'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1692,0,3006,302,0.908706,1,0.360153,1,0.639847,0.529577,0.9396,1.064283,0
1692,0,3005,303,0.908404,1,0.36023,1,0.63977,0.52966,0.9394,1.064509,0
1692,0,3004,304,0.908102,1,0.360307,1,0.639693,0.529743,0.9392,1.064736,0
1692,0,3003,305,0.907799,1,0.360383,1,0.639617,0.529826,0.939,1.064963,0
1692,0,3002,306,0.907497,1,0.36046,1,0.63954,0.529909,0.9388,1.06519,0
1692,0,3001,307,0.907195,1,0.360537,1,0.639463,0.529992,0.9386,1.065417,0
1692,0,3000,308,0.906892,1,0.360614,1,0.639386,0.530075,0.9384,1.065644,0
1692,0,2999,309,0.90659,1,0.360691,1,0.639309,0.530158,0.9382,1.065871,0
1692,0,2998,310,0.906288,1,0.360768,1,0.639232,0.530241,0.938,1.066098,0
1692,0,2997,311,0.905985,1,0.360845,1,0.639155,0.530324,0.9378,1.066325,0
1692,0,2996,312,0.905683,1,0.360922,1,0.639078,0.530408,0.9376,1.066553,0
1692,0,2995,313,0.905381,1,0.360999,1,0.639001,0.530491,0.9374,1.06678,0
1692,0,2994,314,0.905079,1,0.361076,1,0.638924,0.530574,0.9372,1.067008,0
1692,0,2993,315,0.904776,1,0.361153,1,0.638847,0.530657,0.937,1.067236,0
1692,0,2992,316,0.904474,1,0.36123,1,0.63877,0.53074,0.9368,1.067464,0
1692,0,2991,317,0.904172,1,0.361307,1,0.638693,0.530824,0.9366,1.067692,0
1692,0,2990,318,0.903869,1,0.361384,1,0.638616,0.530907,0.9364,1.06792,0
1692,0,2989,319,0.903567,1,0.361461,1,0.638539,0.53099,0.9362,1.068148,0
1692,0,2988,320,0.903265,1,0.361538,1,0.638462,0.531073,0.936,1.068376,0
1692,0,2987,321,0.902963,1,0.361616,1,0.638384,0.531157,0.9358,1.068604,0
1692,0,2986,322,0.90266,1,0.361693,1,0.638307,0.53124,0.9356,1.068833,0
1692,0,2985,323,0.902358,1,0.36177,1,0.63823,0.531324,0.9354,1.069061,0
1692,0,2984,324,0.902056,1,0.361848,1,0.638152,0.531407,0.9352,1.06929,0
1692,0,2983,325,0.901753,1,0.361925,1,0.638075,0.53149,0.935,1.069519,0
1692,0,2982,326,0.901451,1,0.362003,1,0.637997,0.531574,0.9348,1.069748,0
1692,0,2981,327,0.901149,1,0.36208,1,0.63792,0.531658,0.9346,1.069976,0
1692,0,2980,328,0.900846,1,0.362158,1,0.637842,0.531741,0.9344,1.070205,0
1692,0,2979,329,0.900544,1,0.362235,1,0.637765,0.531825,0.9342,1.070435,0
1692,0,2978,330,0.900242,1,0.362313,1,0.637687,0.531908,0.934,1.070664,0
1692,0,2977,331,0.89994,1,0.36239,1,0.63761,0.531992,0.9338,1.070893,0
1692,0,2976,332,0.899637,1,0.362468,1,0.637532,0.532075,0.9336,1.071123,0
1692,0,2975,333,0.899335,1,0.362546,1,0.637454,0.532159,0.9334,1.071352,0
1692,0,2974,334,0.899033,1,0.362623,1,0.637377,0.532243,0.9332,1.071582,0
1692,0,2973,335,0.89873,1,0.362701,1,0.637299,0.532327,0.933,1.071811,0
1692,0,2972,336,0.898428,1,0.362779,1,0.637221,0.53241,0.9328,1.072041,0
1692,0,2971,337,0.898126,1,0.362857,1,0.637143,0.532494,0.9326,1.072271,0
1692,0,2970,338,0.897823,1,0.362934,1,0.637066,0.532578,0.9324,1.072501,0
1692,0,2969,339,0.897521,1,0.363012,1,0.636988,0.532662,0.9322,1.072731,0
1692,0,2968,340,0.897219,1,0.36309,1,0.63691,0.532746,0.932,1.072961,0
1692,0,2967,341,0.896917,1,0.363168,1,0.636832,0.532829,0.9318,1.073192,0
1692,0,2966,342,0.896614,1,0.363246,1,0.636754,0.532913,0.9316,1.073422,0
1692,0,2965,343,0.896312,1,0.363324,1,0.636676,0.532997,0.9314,1.073653,0
1692,0,2964,344,0.89601,1,0.363402,1,0.636598,0.533081,0.9312,1.073883,0
1692,0,2963,345,0.895707,1,0.36348,1,0.63652,0.533165,0.931,1.074114,0
1692,0,2962,346,0.895405,1,0.363558,1,0.636442,0.533249,0.9308,1.074345,0
1692,0,2961,347,0.895103,1,0.363636,1,0.636364,0.533333,0.9306,1.074576,0
1692,0,2960,348,0.8948,1,0.363715,1,0.636285,0.533417,0.9304,1.074807,0
1692,0,2959,349,0.894498,1,0.363793,1,0.636207,0.533501,0.9302,1.075038,0
1692,0,2958,350,0.894196,1,0.363871,1,0.636129,0.533586,0.93,1.075269,0
1692,0,2957,351,0.893894,1,0.363949,1,0.636051,0.53367,0.9298,1.0755,0
1692,0,2956,352,0.893591,1,0.364028,1,0.635972,0.533754,0.9296,1.075731,0
1692,0,2955,353,0.893289,1,0.364106,1,0.635894,0.533838,0.9294,1.075963,0
1692,0,2954,354,0.892987,1,0.364184,1,0.635816,0.533922,0.9292,1.076195,0
1692,0,2953,355,0.892684,1,0.364263,1,0.635737,0.534007,0.929,1.076426,0
1692,0,2952,356,0.892382,1,0.364341,1,0.635659,0.534091,0.9288,1.076658,0
1692,0,2951,357,0.89208,1,0.36442,1,0.63558,0.534175,0.9286,1.07689,0
1692,0,2950,358,0.891778,1,0.364498,1,0.635502,0.53426,0.9284,1.077122,0
1692,0,2949,359,0.891475,1,0.364577,1,0.635423,0.534344,0.9282,1.077354,0
1692,0,2948,360,0.891173,1,0.364655,1,0.635345,0.534428,0.928,1.077586,0
1692,0,2947,361,0.890871,1,0.364734,1,0.635266,0.534513,0.9278,1.077818,0
1692,0,2946,362,0.890568,1,0.364812,1,0.635188,0.534597,0.9276,1.078051,0
1692,0,2945,363,0.890266,1,0.364891,1,0.635109,0.534682,0.9274,1.078283,0
1692,0,2944,364,0.889964,1,0.36497,1,0.63503,0.534766,0.9272,1.078516,0
1692,0,2943,365,0.889661,1,0.365049,1,0.634951,0.534851,0.927,1.078749,0
1692,0,2942,366,0.889359,1,0.365127,1,0.634873,0.534935,0.9268,1.078981,0
1692,0,2941,367,0.889057,1,0.365206,1,0.634794,0.53502,0.9266,1.079214,0
1692,0,2940,368,0.888755,1,0.365285,1,0.634715,0.535104,0.9264,1.079447,0
1692,0,2939,369,0.888452,1,0.365364,1,0.634636,0.535189,0.9262,1.07968,0
1692,0,2938,370,0.88815,1,0.365443,1,0.634557,0.535274,0.926,1.079914,0
1692,0,2937,371,0.887848,1,0.365522,1,0.634478,0.535358,0.9258,1.080147,0
1692,0,2936,372,0.887545,1,0.365601,1,0.634399,0.535443,0.9256,1.08038,0
1692,0,2935,373,0.887243,1,0.36568,1,0.63432,0.535528,0.9254,1.080614,0
1692,0,2934,374,0.886941,1,0.365759,1,0.634241,0.535613,0.9252,1.080847,0
1692,0,2933,375,0.886638,1,0.365838,1,0.634162,0.535697,0.925,1.081081,0
1692,0,2932,376,0.886336,1,0.365917,1,0.634083,0.535782,0.9248,1.081315,0
1692,0,2931,377,0.886034,1,0.365996,1,0.634004,0.535867,0.9246,1.081549,0
1692,0,2930,378,0.885732,1,0.366075,1,0.633925,0.535952,0.9244,1.081783,0
1692,0,2929,379,0.885429,1,0.366155,1,0.633845,0.536037,0.9242,1.082017,0
1692,0,2928,380,0.885127,1,0.366234,1,0.633766,0.536122,0.924,1.082251,0
1692,0,2927,381,0.884825,1,0.366313,1,0.633687,0.536207,0.9238,1.082485,0
1692,0,2926,382,0.884522,1,0.366392,1,0.633608,0.536292,0.9236,1.08272,0
1692,0,2925,383,0.88422,1,0.366472,1,0.633528,0.536377,0.9234,1.082954,0
1692,0,2924,384,0.883918,1,0.366551,1,0.633449,0.536462,0.9232,1.083189,0
1692,0,2923,385,0.883615,1,0.366631,1,0.633369,0.536547,0.923,1.083424,0
1692,0,2922,386,0.883313,1,0.36671,1,0.63329,0.536632,0.9228,1.083658,0
1692,0,2921,387,0.883011,1,0.36679,1,0.63321,0.536717,0.9226,1.083893,0
1692,0,2920,388,0.882709,1,0.366869,1,0.633131,0.536802,0.9224,1.084128,0
1692,0,2919,389,0.882406,1,0.366949,1,0.633051,0.536887,0.9222,1.084363,0
1692,0,2918,390,0.882104,1,0.367028,1,0.632972,0.536972,0.922,1.084599,0
1692,0,2917,391,0.881802,1,0.367108,1,0.632892,0.537058,0.9218,1.084834,0
1692,0,2916,392,0.881499,1,0.367188,1,0.632813,0.537143,0.9216,1.085069,0
1692,0,2915,393,0.881197,1,0.367267,1,0.632733,0.537228,0.9214,1.085305,0
1692,0,2914,394,0.880895,1,0.367347,1,0.632653,0.537313,0.9212,1.085541,0
1692,0,2913,395,0.880593,1,0.367427,1,0.632573,0.537399,0.921,1.085776,0
1692,0,2912,396,0.88029,1,0.367507,1,0.632493,0.537484,0.9208,1.086012,0
1692,0,2911,397,0.879988,1,0.367586,1,0.632414,0.537569,0.9206,1.086248,0
1692,0,2910,398,0.879686,1,0.367666,1,0.632334,0.537655,0.9204,1.086484,0
1692,0,2909,399,0.879383,1,0.367746,1,0.632254,0.53774,0.9202,1.08672,0
1692,0,2908,400,0.879081,1,0.367826,1,0.632174,0.537826,0.92,1.086957,0
1692,0,2907,401,0.878779,1,0.367906,1,0.632094,0.537911,0.9198,1.087193,0
1692,0,2906,402,0.878476,1,0.367986,1,0.632014,0.537997,0.9196,1.087429,0
1692,0,2905,403,0.878174,1,0.368066,1,0.631934,0.538082,0.9194,1.087666,0
1692,0,2904,404,0.877872,1,0.368146,1,0.631854,0.538168,0.9192,1.087903,0
1692,0,2903,405,0.87757,1,0.368226,1,0.631774,0.538254,0.919,1.088139,0
1692,0,2902,406,0.877267,1,0.368306,1,0.631694,0.538339,0.9188,1.088376,0
1692,0,2901,407,0.876965,1,0.368387,1,0.631613,0.538425,0.9186,1.088613,0
1692,0,2900,408,0.876663,1,0.368467,1,0.631533,0.538511,0.9184,1.08885,0
1692,0,2899,409,0.87636,1,0.368547,1,0.631453,0.538596,0.9182,1.089087,0
1692,0,2898,410,0.876058,1,0.368627,1,0.631373,0.538682,0.918,1.089325,0
1692,0,2897,411,0.875756,1,0.368708,1,0.631292,0.538768,0.9178,1.089562,0
1692,0,2896,412,0.875453,1,0.368788,1,0.631212,0.538854,0.9176,1.089799,0
1692,0,2895,413,0.875151,1,0.368869,1,0.631131,0.538939,0.9174,1.090037,0
1692,0,2894,414,0.874849,1,0.368949,1,0.631051,0.539025,0.9172,1.090275,0
1692,0,2893,415,0.874547,1,0.369029,1,0.630971,0.539111,0.917,1.090513,0
1692,0,2892,416,0.874244,1,0.36911,1,0.63089,0.539197,0.9168,1.09075,0
1692,0,2891,417,0.873942,1,0.36919,1,0.63081,0.539283,0.9166,1.090988,0
1692,0,2890,418,0.87364,1,0.369271,1,0.630729,0.539369,0.9164,1.091227,0
1692,0,2889,419,0.873337,1,0.369352,1,0.630648,0.539455,0.9162,1.091465,0
1692,0,2888,420,0.873035,1,0.369432,1,0.630568,0.539541,0.916,1.091703,0
1692,0,2887,421,0.872733,1,0.369513,1,0.630487,0.539627,0.9158,1.091941,0
1692,0,2886,422,0.87243,1,0.369594,1,0.630406,0.539713,0.9156,1.09218,0
1692,0,2885,423,0.872128,1,0.369674,1,0.630326,0.539799,0.9154,1.092419,0
1692,0,2884,424,0.871826,1,0.369755,1,0.630245,0.539885,0.9152,1.092657,0
1692,0,2883,425,0.871524,1,0.369836,1,0.630164,0.539971,0.915,1.092896,0
1692,0,2882,426,0.871221,1,0.369917,1,0.630083,0.540057,0.9148,1.093135,0
1692,0,2881,427,0.870919,1,0.369998,1,0.630002,0.540144,0.9146,1.093374,0
1692,0,2880,428,0.870617,1,0.370079,1,0.629921,0.54023,0.9144,1.093613,0
1692,0,2879,429,0.870314,1,0.37016,1,0.62984,0.540316,0.9142,1.093853,0
1692,0,2878,430,0.870012,1,0.370241,1,0.629759,0.540402,0.914,1.094092,0
1692,0,2877,431,0.86971,1,0.370322,1,0.629678,0.540489,0.9138,1.094331,0
1692,0,2876,432,0.869407,1,0.370403,1,0.629597,0.540575,0.9136,1.094571,0
1692,0,2875,433,0.869105,1,0.370484,1,0.629516,0.540661,0.9134,1.094811,0
1692,0,2874,434,0.868803,1,0.370565,1,0.629435,0.540748,0.9132,1.09505,0
1692,0,2873,435,0.868501,1,0.370646,1,0.629354,0.540834,0.913,1.09529,0
1692,0,2872,436,0.868198,1,0.370727,1,0.629273,0.540921,0.9128,1.09553,0
1692,0,2871,437,0.867896,1,0.370809,1,0.629191,0.541007,0.9126,1.09577,0
1692,0,2870,438,0.867594,1,0.37089,1,0.62911,0.541094,0.9124,1.096011,0
1692,0,2869,439,0.867291,1,0.370971,1,0.629029,0.54118,0.9122,1.096251,0
1692,0,2868,440,0.866989,1,0.371053,1,0.628947,0.541267,0.912,1.096491,0
1692,0,2867,441,0.866687,1,0.371134,1,0.628866,0.541353,0.9118,1.096732,0
1692,0,2866,442,0.866385,1,0.371215,1,0.628785,0.54144,0.9116,1.096972,0
1692,0,2865,443,0.866082,1,0.371297,1,0.628703,0.541527,0.9114,1.097213,0
1692,0,2864,444,0.86578,1,0.371378,1,0.628622,0.541613,0.9112,1.097454,0
1692,0,2863,445,0.865478,1,0.37146,1,0.62854,0.5417,0.911,1.097695,0
1692,0,2862,446,0.865175,1,0.371542,1,0.628458,0.541787,0.9108,1.097936,0
1692,0,2861,447,0.864873,1,0.371623,1,0.628377,0.541873,0.9106,1.098177,0
1692,0,2860,448,0.864571,1,0.371705,1,0.628295,0.54196,0.9104,1.098418,0
1692,0,2859,449,0.864268,1,0.371786,1,0.628214,0.542047,0.9102,1.09866,0
1692,0,2858,450,0.863966,1,0.371868,1,0.628132,0.542134,0.91,1.098901,0
1692,0,2857,451,0.863664,1,0.37195,1,0.62805,0.542221,0.9098,1.099143,0
1692,0,2856,452,0.863362,1,0.372032,1,0.627968,0.542308,0.9096,1.099384,0
1692,0,2855,453,0.863059,1,0.372113,1,0.627887,0.542395,0.9094,1.099626,0
1692,0,2854,454,0.862757,1,0.372195,1,0.627805,0.542482,0.9092,1.099868,0
1692,0,2853,455,0.862455,1,0.372277,1,0.627723,0.542569,0.909,1.10011,0
1692,0,2852,456,0.862152,1,0.372359,1,0.627641,0.542656,0.9088,1.100352,0
1692,0,2851,457,0.86185,1,0.372441,1,0.627559,0.542743,0.9086,1.100594,0
1692,0,2850,458,0.861548,1,0.372523,1,0.627477,0.54283,0.9084,1.100837,0
1692,0,2849,459,0.861245,1,0.372605,1,0.627395,0.542917,0.9082,1.101079,0
1692,0,2848,460,0.860943,1,0.372687,1,0.627313,0.543004,0.908,1.101322,0
1692,0,2847,461,0.860641,1,0.372769,1,0.627231,0.543091,0.9078,1.101564,0
1692,0,2846,462,0.860339,1,0.372851,1,0.627149,0.543178,0.9076,1.101807,0
1692,0,2845,463,0.860036,1,0.372934,1,0.627066,0.543265,0.9074,1.10205,0
1692,0,2844,464,0.859734,1,0.373016,1,0.626984,0.543353,0.9072,1.102293,0
1692,0,2843,465,0.859432,1,0.373098,1,0.626902,0.54344,0.907,1.102536,0
1692,0,2842,466,0.859129,1,0.37318,1,0.62682,0.543527,0.9068,1.102779,0
1692,0,2841,467,0.858827,1,0.373263,1,0.626737,0.543614,0.9066,1.103022,0
1692,0,2840,468,0.858525,1,0.373345,1,0.626655,0.543702,0.9064,1.103266,0
1692,0,2839,469,0.858222,1,0.373427,1,0.626573,0.543789,0.9062,1.103509,0
1692,0,2838,470,0.85792,1,0.37351,1,0.62649,0.543877,0.906,1.103753,0
1692,0,2837,471,0.857618,1,0.373592,1,0.626408,0.543964,0.9058,1.103996,0
1692,0,2836,472,0.857316,1,0.373675,1,0.626325,0.544051,0.9056,1.10424,0
1692,0,2835,473,0.857013,1,0.373757,1,0.626243,0.544139,0.9054,1.104484,0
1692,0,2834,474,0.856711,1,0.37384,1,0.62616,0.544226,0.9052,1.104728,0
1692,0,2833,475,0.856409,1,0.373923,1,0.626077,0.544314,0.905,1.104972,0
1692,0,2832,476,0.856106,1,0.374005,1,0.625995,0.544402,0.9048,1.105217,0
1692,0,2831,477,0.855804,1,0.374088,1,0.625912,0.544489,0.9046,1.105461,0
1692,0,2830,478,0.855502,1,0.374171,1,0.625829,0.544577,0.9044,1.105705,0
1692,0,2829,479,0.8552,1,0.374253,1,0.625747,0.544664,0.9042,1.10595,0
1692,0,2828,480,0.854897,1,0.374336,1,0.625664,0.544752,0.904,1.106195,0
1692,0,2827,481,0.854595,1,0.374419,1,0.625581,0.54484,0.9038,1.106439,0
1692,0,2826,482,0.854293,1,0.374502,1,0.625498,0.544928,0.9036,1.106684,0
1692,0,2825,483,0.85399,1,0.374585,1,0.625415,0.545015,0.9034,1.106929,0
1692,0,2824,484,0.853688,1,0.374668,1,0.625332,0.545103,0.9032,1.107174,0
1692,0,2823,485,0.853386,1,0.374751,1,0.625249,0.545191,0.903,1.10742,0
1692,0,2822,486,0.853083,1,0.374834,1,0.625166,0.545279,0.9028,1.107665,0
1692,0,2821,487,0.852781,1,0.374917,1,0.625083,0.545367,0.9026,1.10791,0
1692,0,2820,488,0.852479,1,0.375,1,0.625,0.545455,0.9024,1.108156,0
1692,0,2819,489,0.852177,1,0.375083,1,0.624917,0.545542,0.9022,1.108402,0
1692,0,2818,490,0.851874,1,0.375166,1,0.624834,0.54563,0.902,1.108647,0
1692,0,2817,491,0.851572,1,0.37525,1,0.62475,0.545718,0.9018,1.108893,0
1692,0,2816,492,0.85127,1,0.375333,1,0.624667,0.545806,0.9016,1.109139,0
1692,0,2815,493,0.850967,1,0.375416,1,0.624584,0.545894,0.9014,1.109385,0
1692,0,2814,494,0.850665,1,0.375499,1,0.624501,0.545983,0.9012,1.109632,0
1692,0,2813,495,0.850363,1,0.375583,1,0.624417,0.546071,0.901,1.109878,0
1692,0,2812,496,0.85006,1,0.375666,1,0.624334,0.546159,0.9008,1.110124,0
1692,0,2811,497,0.849758,1,0.37575,1,0.62425,0.546247,0.9006,1.110371,0
1692,0,2810,498,0.849456,1,0.375833,1,0.624167,0.546335,0.9004,1.110618,0
1692,0,2809,499,0.849154,1,0.375916,1,0.624084,0.546423,0.9002,1.110864,0
1692,0,2808,500,0.848851,1,0.376,1,0.624,0.546512,0.9,1.111111,0
1692,0,2807,501,0.848549,1,0.376084,1,0.623916,0.5466,0.8998,1.111358,0
1692,0,2806,502,0.848247,1,0.376167,1,0.623833,0.546688,0.8996,1.111605,0
1692,0,2805,503,0.847944,1,0.376251,1,0.623749,0.546777,0.8994,1.111852,0
1692,0,2804,504,0.847642,1,0.376335,1,0.623665,0.546865,0.8992,1.1121,0
1692,0,2803,505,0.84734,1,0.376418,1,0.623582,0.546953,0.899,1.112347,0
1692,0,2802,506,0.847037,1,0.376502,1,0.623498,0.547042,0.8988,1.112595,0
1692,0,2801,507,0.846735,1,0.376586,1,0.623414,0.54713,0.8986,1.112842,0
1692,0,2800,508,0.846433,1,0.37667,1,0.62333,0.547219,0.8984,1.11309,0
1692,0,2799,509,0.846131,1,0.376754,1,0.623246,0.547307,0.8982,1.113338,0.000001
1692,0,2798,510,0.845828,1,0.376837,1,0.623163,0.547396,0.898,1.113586,0.000001
1692,0,2797,511,0.845526,1,0.376921,1,0.623079,0.547484,0.8978,1.113834,0.000001
1692,0,2796,512,0.845224,1,0.377005,1,0.622995,0.547573,0.8976,1.114082,0.000001
1692,0,2795,513,0.844921,1,0.377089,1,0.622911,0.547661,0.8974,1.11433,0.000001
1692,0,2794,514,0.844619,1,0.377173,1,0.622827,0.54775,0.8972,1.114579,0.000001
1692,0,2793,515,0.844317,1,0.377258,1,0.622742,0.547839,0.897,1.114827,0.000001
1692,0,2792,516,0.844015,1,0.377342,1,0.622658,0.547927,0.8968,1.115076,0.000001
1692,0,2791,517,0.843712,1,0.377426,1,0.622574,0.548016,0.8966,1.115325,0.000001
1692,0,2790,518,0.84341,1,0.37751,1,0.62249,0.548105,0.8964,1.115573,0.000001
1692,0,2789,519,0.843108,1,0.377594,1,0.622406,0.548194,0.8962,1.115822,0.000001
1692,0,2788,520,0.842805,1,0.377679,1,0.622321,0.548283,0.896,1.116071,0.000001
1692,0,2787,521,0.842503,1,0.377763,1,0.622237,0.548371,0.8958,1.116321,0.000001
1692,0,2786,522,0.842201,1,0.377847,1,0.622153,0.54846,0.8956,1.11657,0.000001
1692,0,2785,523,0.841898,1,0.377932,1,0.622068,0.548549,0.8954,1.116819,0.000001
1692,0,2784,524,0.841596,1,0.378016,1,0.621984,0.548638,0.8952,1.117069,0.000001
1692,0,2783,525,0.841294,1,0.378101,1,0.621899,0.548727,0.895,1.117318,0.000001
1692,0,2782,526,0.840992,1,0.378185,1,0.621815,0.548816,0.8948,1.117568,0.000001
1692,0,2781,527,0.840689,1,0.37827,1,0.62173,0.548905,0.8946,1.117818,0.000001
1692,0,2780,528,0.840387,1,0.378354,1,0.621646,0.548994,0.8944,1.118068,0.000001
1692,0,2779,529,0.840085,1,0.378439,1,0.621561,0.549083,0.8942,1.118318,0.000001
1692,0,2778,530,0.839782,1,0.378523,1,0.621477,0.549172,0.894,1.118568,0.000001
1692,0,2777,531,0.83948,1,0.378608,1,0.621392,0.549261,0.8938,1.118819,0.000001
1692,0,2776,532,0.839178,1,0.378693,1,0.621307,0.549351,0.8936,1.119069,0.000001
1692,0,2775,533,0.838875,1,0.378778,1,0.621222,0.54944,0.8934,1.119319,0.000001
1692,0,2774,534,0.838573,1,0.378863,1,0.621137,0.549529,0.8932,1.11957,0.000001
1692,0,2773,535,0.838271,1,0.378947,1,0.621053,0.549618,0.893,1.119821,0.000001
1692,0,2772,536,0.837969,1,0.379032,1,0.620968,0.549708,0.8928,1.120072,0.000001
1692,0,2771,537,0.837666,1,0.379117,1,0.620883,0.549797,0.8926,1.120323,0.000001
1692,0,2770,538,0.837364,1,0.379202,1,0.620798,0.549886,0.8924,1.120574,0.000001
1692,0,2769,539,0.837062,1,0.379287,1,0.620713,0.549976,0.8922,1.120825,0.000001
1692,0,2768,540,0.836759,1,0.379372,1,0.620628,0.550065,0.892,1.121076,0.000001
1692,0,2767,541,0.836457,1,0.379457,1,0.620543,0.550154,0.8918,1.121328,0.000001
1692,0,2766,542,0.836155,1,0.379542,1,0.620458,0.550244,0.8916,1.121579,0.000001
1692,0,2765,543,0.835852,1,0.379628,1,0.620372,0.550333,0.8914,1.121831,0.000001
1692,0,2764,544,0.83555,1,0.379713,1,0.620287,0.550423,0.8912,1.122083,0.000001
1692,0,2763,545,0.835248,1,0.379798,1,0.620202,0.550512,0.891,1.122334,0.000001
1692,0,2762,546,0.834946,1,0.379883,1,0.620117,0.550602,0.8908,1.122586,0.000001
1692,0,2761,547,0.834643,1,0.379969,1,0.620031,0.550692,0.8906,1.122839,0.000001
1692,0,2760,548,0.834341,1,0.380054,1,0.619946,0.550781,0.8904,1.123091,0.000001
1692,0,2759,549,0.834039,1,0.380139,1,0.619861,0.550871,0.8902,1.123343,0.000001
1692,0,2758,550,0.833736,1,0.380225,1,0.619775,0.550961,0.89,1.123596,0.000001
1692,0,2757,551,0.833434,1,0.38031,1,0.61969,0.55105,0.8898,1.123848,0.000001
1692,0,2756,552,0.833132,1,0.380396,1,0.619604,0.55114,0.8896,1.124101,0.000001
1692,0,2755,553,0.83283,1,0.380481,1,0.619519,0.55123,0.8894,1.124353,0.000001
1692,0,2754,554,0.832527,1,0.380567,1,0.619433,0.55132,0.8892,1.124606,0.000001
1692,0,2753,555,0.832225,1,0.380652,1,0.619348,0.551409,0.889,1.124859,0.000001
1692,0,2752,556,0.831923,1,0.380738,1,0.619262,0.551499,0.8888,1.125113,0.000001
1692,0,2751,557,0.83162,1,0.380824,1,0.619176,0.551589,0.8886,1.125366,0.000001
1692,0,2750,558,0.831318,1,0.38091,1,0.61909,0.551679,0.8884,1.125619,0.000001
1692,0,2749,559,0.831016,1,0.380995,1,0.619005,0.551769,0.8882,1.125873,0.000001
1692,0,2748,560,0.830713,1,0.381081,1,0.618919,0.551859,0.888,1.126126,0.000001
1692,0,2747,561,0.830411,1,0.381167,1,0.618833,0.551949,0.8878,1.12638,0.000001
1692,0,2746,562,0.830109,1,0.381253,1,0.618747,0.552039,0.8876,1.126634,0.000001
1692,0,2745,563,0.829807,1,0.381339,1,0.618661,0.552129,0.8874,1.126888,0.000001
1692,0,2744,564,0.829504,1,0.381425,1,0.618575,0.552219,0.8872,1.127142,0.000001
1692,0,2743,565,0.829202,1,0.381511,1,0.618489,0.552309,0.887,1.127396,0.000001
1692,0,2742,566,0.8289,1,0.381597,1,0.618403,0.5524,0.8868,1.12765,0.000001
1692,0,2741,567,0.828597,1,0.381683,1,0.618317,0.55249,0.8866,1.127904,0.000001
1692,0,2740,568,0.828295,1,0.381769,1,0.618231,0.55258,0.8864,1.128159,0.000001
1692,0,2739,569,0.827993,1,0.381855,1,0.618145,0.55267,0.8862,1.128413,0.000001
1692,0,2738,570,0.82769,1,0.381941,1,0.618059,0.552761,0.886,1.128668,0.000001
1692,0,2737,571,0.827388,1,0.382028,1,0.617972,0.552851,0.8858,1.128923,0.000001
1692,0,2736,572,0.827086,1,0.382114,1,0.617886,0.552941,0.8856,1.129178,0.000001
1692,0,2735,573,0.826784,1,0.3822,1,0.6178,0.553032,0.8854,1.129433,0.000001
1692,0,2734,574,0.826481,1,0.382286,1,0.617714,0.553122,0.8852,1.129688,0.000001
1692,0,2733,575,0.826179,1,0.382373,1,0.617627,0.553212,0.885,1.129944,0.000001
1692,0,2732,576,0.825877,1,0.382459,1,0.617541,0.553303,0.8848,1.130199,0.000001
1692,0,2731,577,0.825574,1,0.382546,1,0.617454,0.553393,0.8846,1.130454,0.000001
1692,0,2730,578,0.825272,1,0.382632,1,0.617368,0.553484,0.8844,1.13071,0.000001
1692,0,2729,579,0.82497,1,0.382719,1,0.617281,0.553574,0.8842,1.130966,0.000001
1692,0,2728,580,0.824667,1,0.382805,1,0.617195,0.553665,0.884,1.131222,0.000001
1692,0,2727,581,0.824365,1,0.382892,1,0.617108,0.553756,0.8838,1.131478,0.000001
1692,0,2726,582,0.824063,1,0.382979,1,0.617021,0.553846,0.8836,1.131734,0.000001
1692,0,2725,583,0.823761,1,0.383065,1,0.616935,0.553937,0.8834,1.13199,0.000001
1692,0,2724,584,0.823458,1,0.383152,1,0.616848,0.554028,0.8832,1.132246,0.000001
1692,0,2723,585,0.823156,1,0.383239,1,0.616761,0.554118,0.883,1.132503,0.000001
1692,0,2722,586,0.822854,1,0.383326,1,0.616674,0.554209,0.8828,1.132759,0.000001
1692,0,2721,587,0.822551,1,0.383413,1,0.616587,0.5543,0.8826,1.133016,0.000001
1692,0,2720,588,0.822249,1,0.3835,1,0.6165,0.554391,0.8824,1.133273,0.000001
1691,1,2720,588,0.822249,0.999409,0.38336,0.999409,0.61664,0.554154,0.8822,1.13286,0.000001
1691,1,2719,589,0.821947,0.999409,0.383447,0.999409,0.616553,0.554245,0.882,1.133117,0.000001
1691,1,2718,590,0.821644,0.999409,0.383534,0.999409,0.616466,0.554335,0.8818,1.133374,0.000001
1691,1,2717,591,0.821342,0.999409,0.383621,0.999409,0.616379,0.554426,0.8816,1.133631,0.000001
1691,1,2716,592,0.82104,0.999409,0.383708,0.999409,0.616292,0.554517,0.8814,1.133888,0.000001
1691,1,2715,593,0.820738,0.999409,0.383795,0.999409,0.616205,0.554608,0.8812,1.134145,0.000001
1691,1,2714,594,0.820435,0.999409,0.383882,0.999409,0.616118,0.554699,0.881,1.134403,0.000001
1691,1,2713,595,0.820133,0.999409,0.383969,0.999409,0.616031,0.55479,0.8808,1.134661,0.000001
1691,1,2712,596,0.819831,0.999409,0.384056,0.999409,0.615944,0.554881,0.8806,1.134918,0.000001
