'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
5103,5,10173,264,0.974705,0.999021,0.334053,0.999021,0.665947,0.500687,0.982695,1.016613,0.014474
5103,5,10172,265,0.97461,0.999021,0.334075,0.999021,0.665925,0.500711,0.982631,1.01668,0.014474
5103,5,10171,266,0.974514,0.999021,0.334097,0.999021,0.665903,0.500736,0.982567,1.016746,0.014474
5103,5,10170,267,0.974418,0.999021,0.334119,0.999021,0.665881,0.500761,0.982502,1.016813,0.014474
5103,5,10169,268,0.974322,0.999021,0.334141,0.999021,0.665859,0.500785,0.982438,1.016879,0.014474
5103,5,10168,269,0.974226,0.999021,0.334163,0.999021,0.665837,0.50081,0.982374,1.016946,0.014474
5103,5,10167,270,0.97413,0.999021,0.334185,0.999021,0.665815,0.500834,0.982309,1.017013,0.014474
5103,5,10166,271,0.974035,0.999021,0.334207,0.999021,0.665793,0.500859,0.982245,1.017079,0.014474
5103,5,10165,272,0.973939,0.999021,0.334228,0.999021,0.665772,0.500883,0.982181,1.017146,0.014474
5103,5,10164,273,0.973843,0.999021,0.33425,0.999021,0.66575,0.500908,0.982116,1.017213,0.014474
5103,5,10163,274,0.973747,0.999021,0.334272,0.999021,0.665728,0.500933,0.982052,1.017279,0.014474
5103,5,10162,275,0.973651,0.999021,0.334294,0.999021,0.665706,0.500957,0.981988,1.017346,0.014474
5103,5,10161,276,0.973556,0.999021,0.334316,0.999021,0.665684,0.500982,0.981923,1.017412,0.014474
5103,5,10160,277,0.97346,0.999021,0.334338,0.999021,0.665662,0.501006,0.981859,1.017479,0.014474
5103,5,10159,278,0.973364,0.999021,0.33436,0.999021,0.66564,0.501031,0.981795,1.017546,0.014474
5103,5,10158,279,0.973268,0.999021,0.334382,0.999021,0.665618,0.501056,0.98173,1.017612,0.014474
5103,5,10157,280,0.973172,0.999021,0.334404,0.999021,0.665596,0.50108,0.981666,1.017679,0.014474
5103,5,10156,281,0.973077,0.999021,0.334426,0.999021,0.665574,0.501105,0.981602,1.017746,0.014474
5103,5,10155,282,0.972981,0.999021,0.334448,0.999021,0.665552,0.501129,0.981537,1.017813,0.014474
5103,5,10154,283,0.972885,0.999021,0.334469,0.999021,0.665531,0.501154,0.981473,1.017879,0.014474
5103,5,10153,284,0.972789,0.999021,0.334491,0.999021,0.665509,0.501179,0.981409,1.017946,0.014474
5103,5,10152,285,0.972693,0.999021,0.334513,0.999021,0.665487,0.501203,0.981344,1.018013,0.014474
5103,5,10151,286,0.972597,0.999021,0.334535,0.999021,0.665465,0.501228,0.98128,1.018079,0.014474
5103,5,10150,287,0.972502,0.999021,0.334557,0.999021,0.665443,0.501252,0.981216,1.018146,0.014474
5103,5,10149,288,0.972406,0.999021,0.334579,0.999021,0.665421,0.501277,0.981151,1.018213,0.014474
5103,5,10148,289,0.97231,0.999021,0.334601,0.999021,0.665399,0.501302,0.981087,1.01828,0.014474
5103,5,10147,290,0.972214,0.999021,0.334623,0.999021,0.665377,0.501326,0.981023,1.018346,0.014474
5103,5,10146,291,0.972118,0.999021,0.334645,0.999021,0.665355,0.501351,0.980959,1.018413,0.014474
5103,5,10145,292,0.972023,0.999021,0.334667,0.999021,0.665333,0.501376,0.980894,1.01848,0.014474
5103,5,10144,293,0.971927,0.999021,0.334689,0.999021,0.665311,0.5014,0.98083,1.018547,0.014474
5103,5,10143,294,0.971831,0.999021,0.334711,0.999021,0.665289,0.501425,0.980766,1.018614,0.014474
5103,5,10142,295,0.971735,0.999021,0.334733,0.999021,0.665267,0.501449,0.980701,1.01868,0.014474
5103,5,10141,296,0.971639,0.999021,0.334755,0.999021,0.665245,0.501474,0.980637,1.018747,0.014474
5103,5,10140,297,0.971544,0.999021,0.334777,0.999021,0.665223,0.501499,0.980573,1.018814,0.014474
5103,5,10139,298,0.971448,0.999021,0.334799,0.999021,0.665201,0.501523,0.980508,1.018881,0.014474
5103,5,10138,299,0.971352,0.999021,0.334821,0.999021,0.665179,0.501548,0.980444,1.018948,0.014474
5103,5,10137,300,0.971256,0.999021,0.334843,0.999021,0.665157,0.501573,0.98038,1.019015,0.014474
5103,5,10136,301,0.97116,0.999021,0.334864,0.999021,0.665136,0.501597,0.980315,1.019082,0.014474
5103,5,10135,302,0.971064,0.999021,0.334886,0.999021,0.665114,0.501622,0.980251,1.019148,0.014474
5103,5,10134,303,0.970969,0.999021,0.334908,0.999021,0.665092,0.501647,0.980187,1.019215,0.014474
5103,5,10133,304,0.970873,0.999021,0.33493,0.999021,0.66507,0.501671,0.980122,1.019282,0.014474
5103,5,10132,305,0.970777,0.999021,0.334952,0.999021,0.665048,0.501696,0.980058,1.019349,0.014474
5103,5,10131,306,0.970681,0.999021,0.334974,0.999021,0.665026,0.501721,0.979994,1.019416,0.014474
5103,5,10130,307,0.970585,0.999021,0.334996,0.999021,0.665004,0.501745,0.979929,1.019483,0.014474
5103,5,10129,308,0.97049,0.999021,0.335018,0.999021,0.664982,0.50177,0.979865,1.01955,0.014474
5103,5,10128,309,0.970394,0.999021,0.33504,0.999021,0.66496,0.501795,0.979801,1.019617,0.014474
5103,5,10127,310,0.970298,0.999021,0.335062,0.999021,0.664938,0.501819,0.979736,1.019684,0.014474
5103,5,10126,311,0.970202,0.999021,0.335084,0.999021,0.664916,0.501844,0.979672,1.019751,0.014474
5103,5,10125,312,0.970106,0.999021,0.335106,0.999021,0.664894,0.501869,0.979608,1.019818,0.014474
5103,5,10124,313,0.970011,0.999021,0.335128,0.999021,0.664872,0.501893,0.979543,1.019885,0.014474
5103,5,10123,314,0.969915,0.999021,0.33515,0.999021,0.66485,0.501918,0.979479,1.019952,0.014474
5103,5,10122,315,0.969819,0.999021,0.335172,0.999021,0.664828,0.501943,0.979415,1.020019,0.014474
5103,5,10121,316,0.969723,0.999021,0.335194,0.999021,0.664806,0.501967,0.97935,1.020086,0.014474
5103,5,10120,317,0.969627,0.999021,0.335216,0.999021,0.664784,0.501992,0.979286,1.020153,0.014474
5103,5,10119,318,0.969531,0.999021,0.335238,0.999021,0.664762,0.502017,0.979222,1.02022,0.014475
5103,5,10118,319,0.969436,0.999021,0.33526,0.999021,0.66474,0.502041,0.979157,1.020287,0.014475
5103,5,10117,320,0.96934,0.999021,0.335283,0.999021,0.664717,0.502066,0.979093,1.020354,0.014475
5103,5,10116,321,0.969244,0.999021,0.335305,0.999021,0.664695,0.502091,0.979029,1.020421,0.014476
5103,5,10115,322,0.969148,0.999021,0.335327,0.999021,0.664673,0.502116,0.978964,1.020488,0.014476
5103,5,10114,323,0.969052,0.999021,0.335349,0.999021,0.664651,0.50214,0.9789,1.020555,0.014477
5103,5,10113,324,0.968957,0.999021,0.335371,0.999021,0.664629,0.502165,0.978836,1.020622,0.014477
5103,5,10112,325,0.968861,0.999021,0.335393,0.999021,0.664607,0.50219,0.978771,1.020689,0.014477
5103,5,10111,326,0.968765,0.999021,0.335415,0.999021,0.664585,0.502214,0.978707,1.020756,0.014477
5103,5,10110,327,0.968669,0.999021,0.335437,0.999021,0.664563,0.502239,0.978643,1.020823,0.014478
5103,5,10109,328,0.968573,0.999021,0.335459,0.999021,0.664541,0.502264,0.978578,1.02089,0.014478
5103,5,10108,329,0.968478,0.999021,0.335481,0.999021,0.664519,0.502288,0.978514,1.020957,0.014479
5103,5,10107,330,0.968382,0.999021,0.335503,0.999021,0.664497,0.502313,0.97845,1.021025,0.014479
5103,5,10106,331,0.968286,0.999021,0.335525,0.999021,0.664475,0.502338,0.978385,1.021092,0.014481
5103,5,10105,332,0.96819,0.999021,0.335547,0.999021,0.664453,0.502363,0.978321,1.021159,0.014481
5103,5,10104,333,0.968094,0.999021,0.335569,0.999021,0.664431,0.502387,0.978257,1.021226,0.014481
5103,5,10103,334,0.967998,0.999021,0.335591,0.999021,0.664409,0.502412,0.978192,1.021293,0.014481
5103,5,10102,335,0.967903,0.999021,0.335613,0.999021,0.664387,0.502437,0.978128,1.02136,0.014482
5103,5,10101,336,0.967807,0.999021,0.335635,0.999021,0.664365,0.502462,0.978064,1.021427,0.014483
5103,5,10100,337,0.967711,0.999021,0.335657,0.999021,0.664343,0.502486,0.977999,1.021495,0.014483
5103,5,10099,338,0.967615,0.999021,0.33568,0.999021,0.66432,0.502511,0.977935,1.021562,0.014484
5103,5,10098,339,0.967519,0.999021,0.335702,0.999021,0.664298,0.502536,0.977871,1.021629,0.014484
5103,5,10097,340,0.967424,0.999021,0.335724,0.999021,0.664276,0.502561,0.977806,1.021696,0.014485
5103,5,10096,341,0.967328,0.999021,0.335746,0.999021,0.664254,0.502585,0.977742,1.021764,0.014485
5103,5,10095,342,0.967232,0.999021,0.335768,0.999021,0.664232,0.50261,0.977678,1.021831,0.014487
5103,5,10094,343,0.967136,0.999021,0.33579,0.999021,0.66421,0.502635,0.977613,1.021898,0.014487
5103,5,10093,344,0.96704,0.999021,0.335812,0.999021,0.664188,0.50266,0.977549,1.021965,0.014488
5103,5,10092,345,0.966945,0.999021,0.335834,0.999021,0.664166,0.502684,0.977485,1.022032,0.01449
5103,5,10091,346,0.966849,0.999021,0.335856,0.999021,0.664144,0.502709,0.97742,1.0221,0.014491
5103,5,10090,347,0.966753,0.999021,0.335878,0.999021,0.664122,0.502734,0.977356,1.022167,0.014491
5103,5,10089,348,0.966657,0.999021,0.3359,0.999021,0.6641,0.502759,0.977292,1.022234,0.014491
5103,5,10088,349,0.966561,0.999021,0.335923,0.999021,0.664077,0.502783,0.977227,1.022302,0.014492
5103,5,10087,350,0.966465,0.999021,0.335945,0.999021,0.664055,0.502808,0.977163,1.022369,0.014493
5103,5,10086,351,0.96637,0.999021,0.335967,0.999021,0.664033,0.502833,0.977099,1.022436,0.014493
5103,5,10085,352,0.966274,0.999021,0.335989,0.999021,0.664011,0.502858,0.977034,1.022504,0.014493
5103,5,10084,353,0.966178,0.999021,0.336011,0.999021,0.663989,0.502882,0.97697,1.022571,0.014496
5103,5,10083,354,0.966082,0.999021,0.336033,0.999021,0.663967,0.502907,0.976906,1.022638,0.014497
5103,5,10082,355,0.965986,0.999021,0.336055,0.999021,0.663945,0.502932,0.976841,1.022706,0.0145
5103,5,10081,356,0.965891,0.999021,0.336077,0.999021,0.663923,0.502957,0.976777,1.022773,0.0145
5103,5,10080,357,0.965795,0.999021,0.3361,0.999021,0.6639,0.502982,0.976713,1.02284,0.014502
5103,5,10079,358,0.965699,0.999021,0.336122,0.999021,0.663878,0.503006,0.976648,1.022908,0.014504
5103,5,10078,359,0.965603,0.999021,0.336144,0.999021,0.663856,0.503031,0.976584,1.022975,0.014504
5103,5,10077,360,0.965507,0.999021,0.336166,0.999021,0.663834,0.503056,0.97652,1.023042,0.014504
5103,5,10076,361,0.965412,0.999021,0.336188,0.999021,0.663812,0.503081,0.976455,1.02311,0.014509
5103,5,10075,362,0.965316,0.999021,0.33621,0.999021,0.66379,0.503106,0.976391,1.023177,0.014516
5103,5,10074,363,0.96522,0.999021,0.336232,0.999021,0.663768,0.50313,0.976327,1.023245,0.014519
5103,5,10073,364,0.965124,0.999021,0.336255,0.999021,0.663745,0.503155,0.976262,1.023312,0.01452
5103,5,10072,365,0.965028,0.999021,0.336277,0.999021,0.663723,0.50318,0.976198,1.023379,0.014521
5103,5,10071,366,0.964932,0.999021,0.336299,0.999021,0.663701,0.503205,0.976134,1.023447,0.014522
5103,5,10070,367,0.964837,0.999021,0.336321,0.999021,0.663679,0.50323,0.976069,1.023514,0.014522
5103,5,10069,368,0.964741,0.999021,0.336343,0.999021,0.663657,0.503254,0.976005,1.023582,0.014522
5103,5,10068,369,0.964645,0.999021,0.336365,0.999021,0.663635,0.503279,0.975941,1.023649,0.014522
5103,5,10067,370,0.964549,0.999021,0.336388,0.999021,0.663612,0.503304,0.975876,1.023717,0.014524
5103,5,10066,371,0.964453,0.999021,0.33641,0.999021,0.66359,0.503329,0.975812,1.023784,0.014526
5103,5,10065,372,0.964358,0.999021,0.336432,0.999021,0.663568,0.503354,0.975748,1.023852,0.014526
5103,5,10064,373,0.964262,0.999021,0.336454,0.999021,0.663546,0.503379,0.975683,1.023919,0.014527
5103,5,10063,374,0.964166,0.999021,0.336476,0.999021,0.663524,0.503403,0.975619,1.023987,0.014528
5103,5,10062,375,0.96407,0.999021,0.336499,0.999021,0.663501,0.503428,0.975555,1.024054,0.014529
5103,5,10061,376,0.963974,0.999021,0.336521,0.999021,0.663479,0.503453,0.975491,1.024122,0.014534
5103,5,10060,377,0.963879,0.999021,0.336543,0.999021,0.663457,0.503478,0.975426,1.024189,0.014536
5103,5,10059,378,0.963783,0.999021,0.336565,0.999021,0.663435,0.503503,0.975362,1.024257,0.014538
5103,5,10058,379,0.963687,0.999021,0.336587,0.999021,0.663413,0.503528,0.975298,1.024324,0.014539
5103,5,10057,380,0.963591,0.999021,0.336609,0.999021,0.663391,0.503552,0.975233,1.024392,0.014539
5102,6,10057,380,0.963591,0.998825,0.336566,0.998825,0.663434,0.503479,0.975169,1.024259,0.014539
5102,6,10056,381,0.963495,0.998825,0.336588,0.998825,0.663412,0.503503,0.975105,1.024326,0.014543
5102,6,10055,382,0.963399,0.998825,0.33661,0.998825,0.66339,0.503528,0.97504,1.024394,0.014544
5102,6,10054,383,0.963304,0.998825,0.336632,0.998825,0.663368,0.503553,0.974976,1.024462,0.014546
5102,6,10053,384,0.963208,0.998825,0.336655,0.998825,0.663345,0.503578,0.974912,1.024529,0.014548
5102,6,10052,385,0.963112,0.998825,0.336677,0.998825,0.663323,0.503603,0.974847,1.024597,0.014549
5102,6,10051,386,0.963016,0.998825,0.336699,0.998825,0.663301,0.503628,0.974783,1.024664,0.01455
5102,6,10050,387,0.96292,0.998825,0.336721,0.998825,0.663279,0.503653,0.974719,1.024732,0.01455
5102,6,10049,388,0.962825,0.998825,0.336743,0.998825,0.663257,0.503677,0.974654,1.0248,0.014551
5102,6,10048,389,0.962729,0.998825,0.336766,0.998825,0.663234,0.503702,0.97459,1.024867,0.014552
5102,6,10047,390,0.962633,0.998825,0.336788,0.998825,0.663212,0.503727,0.974526,1.024935,0.014554
5102,6,10046,391,0.962537,0.998825,0.33681,0.998825,0.66319,0.503752,0.974461,1.025003,0.014556
5102,6,10045,392,0.962441,0.998825,0.336832,0.998825,0.663168,0.503777,0.974397,1.02507,0.014557
5102,6,10044,393,0.962346,0.998825,0.336855,0.998825,0.663145,0.503802,0.974333,1.025138,0.014559
5102,6,10043,394,0.96225,0.998825,0.336877,0.998825,0.663123,0.503827,0.974268,1.025206,0.014559
5102,6,10042,395,0.962154,0.998825,0.336899,0.998825,0.663101,0.503851,0.974204,1.025273,0.014561
5102,6,10041,396,0.962058,0.998825,0.336921,0.998825,0.663079,0.503876,0.97414,1.025341,0.014562
5102,6,10040,397,0.961962,0.998825,0.336944,0.998825,0.663056,0.503901,0.974075,1.025409,0.014564
5102,6,10039,398,0.961866,0.998825,0.336966,0.998825,0.663034,0.503926,0.974011,1.025477,0.014565
5102,6,10038,399,0.961771,0.998825,0.336988,0.998825,0.663012,0.503951,0.973947,1.025544,0.014566
5102,6,10037,400,0.961675,0.998825,0.33701,0.998825,0.66299,0.503976,0.973882,1.025612,0.01457
5102,6,10036,401,0.961579,0.998825,0.337033,0.998825,0.662967,0.504001,0.973818,1.02568,0.01457
5102,6,10035,402,0.961483,0.998825,0.337055,0.998825,0.662945,0.504026,0.973754,1.025748,0.014571
5102,6,10034,403,0.961387,0.998825,0.337077,0.998825,0.662923,0.504051,0.973689,1.025815,0.014573
5102,6,10033,404,0.961292,0.998825,0.337099,0.998825,0.662901,0.504075,0.973625,1.025883,0.014574
5102,6,10032,405,0.961196,0.998825,0.337122,0.998825,0.662878,0.5041,0.973561,1.025951,0.014577
5102,6,10031,406,0.9611,0.998825,0.337144,0.998825,0.662856,0.504125,0.973496,1.026019,0.014583
5102,6,10030,407,0.961004,0.998825,0.337166,0.998825,0.662834,0.50415,0.973432,1.026086,0.014584
5102,6,10029,408,0.960908,0.998825,0.337189,0.998825,0.662811,0.504175,0.973368,1.026154,0.014584
5102,6,10028,409,0.960812,0.998825,0.337211,0.998825,0.662789,0.5042,0.973303,1.026222,0.014585
5102,6,10027,410,0.960717,0.998825,0.337233,0.998825,0.662767,0.504225,0.973239,1.02629,0.014588
5102,6,10026,411,0.960621,0.998825,0.337255,0.998825,0.662745,0.50425,0.973175,1.026358,0.014591
5102,6,10025,412,0.960525,0.998825,0.337278,0.998825,0.662722,0.504275,0.97311,1.026426,0.014592
5102,6,10024,413,0.960429,0.998825,0.3373,0.998825,0.6627,0.5043,0.973046,1.026493,0.014596
5102,6,10023,414,0.960333,0.998825,0.337322,0.998825,0.662678,0.504325,0.972982,1.026561,0.014606
5102,6,10022,415,0.960238,0.998825,0.337345,0.998825,0.662655,0.50435,0.972917,1.026629,0.014606
5102,6,10021,416,0.960142,0.998825,0.337367,0.998825,0.662633,0.504374,0.972853,1.026697,0.014607
5102,6,10020,417,0.960046,0.998825,0.337389,0.998825,0.662611,0.504399,0.972789,1.026765,0.014608
5102,6,10019,418,0.95995,0.998825,0.337412,0.998825,0.662588,0.504424,0.972724,1.026833,0.01461
5102,6,10018,419,0.959854,0.998825,0.337434,0.998825,0.662566,0.504449,0.97266,1.026901,0.014611
5102,6,10017,420,0.959759,0.998825,0.337456,0.998825,0.662544,0.504474,0.972596,1.026969,0.014615
5102,6,10016,421,0.959663,0.998825,0.337479,0.998825,0.662521,0.504499,0.972531,1.027037,0.014616
5102,6,10015,422,0.959567,0.998825,0.337501,0.998825,0.662499,0.504524,0.972467,1.027105,0.014629
5102,6,10014,423,0.959471,0.998825,0.337523,0.998825,0.662477,0.504549,0.972403,1.027173,0.01463
5102,6,10013,424,0.959375,0.998825,0.337545,0.998825,0.662455,0.504574,0.972338,1.027241,0.014632
5102,6,10012,425,0.959279,0.998825,0.337568,0.998825,0.662432,0.504599,0.972274,1.027308,0.014638
5102,6,10011,426,0.959184,0.998825,0.33759,0.998825,0.66241,0.504624,0.97221,1.027376,0.014639
5102,6,10005,432,0.958609,0.998825,0.337724,0.998825,0.662276,0.504774,0.971824,1.027784,0.014639
5102,6,10004,433,0.958513,0.998825,0.337747,0.998825,0.662253,0.504799,0.971759,1.027853,0.014639
5102,6,10003,434,0.958417,0.998825,0.337769,0.998825,0.662231,0.504824,0.971695,1.027921,0.014639
5102,6,10002,435,0.958321,0.998825,0.337791,0.998825,0.662209,0.504849,0.971631,1.027989,0.014639
5102,6,10001,436,0.958226,0.998825,0.337814,0.998825,0.662186,0.504874,0.971566,1.028057,0.014639
5102,6,10000,437,0.95813,0.998825,0.337836,0.998825,0.662164,0.504899,0.971502,1.028125,0.014639
5102,6,9999,438,0.958034,0.998825,0.337858,0.998825,0.662142,0.504924,0.971438,1.028193,0.014639
5102,6,9998,439,0.957938,0.998825,0.337881,0.998825,0.662119,0.504949,0.971373,1.028261,0.014639
5102,6,9997,440,0.957842,0.998825,0.337903,0.998825,0.662097,0.504974,0.971309,1.028329,0.014639
5102,6,9996,441,0.957746,0.998825,0.337926,0.998825,0.662074,0.504999,0.971245,1.028397,0.014639
5102,6,9995,442,0.957651,0.998825,0.337948,0.998825,0.662052,0.505024,0.97118,1.028465,0.014639
5102,6,9994,443,0.957555,0.998825,0.33797,0.998825,0.66203,0.505049,0.971116,1.028533,0.014639
5102,6,9993,444,0.957459,0.998825,0.337993,0.998825,0.662007,0.505074,0.971052,1.028602,0.014639
5102,6,9992,445,0.957363,0.998825,0.338015,0.998825,0.661985,0.505099,0.970987,1.02867,0.014639
5102,6,9991,446,0.957267,0.998825,0.338038,0.998825,0.661962,0.505124,0.970923,1.028738,0.014639
5102,6,9990,447,0.957172,0.998825,0.33806,0.998825,0.66194,0.505149,0.970859,1.028806,0.014639
5102,6,9989,448,0.957076,0.998825,0.338082,0.998825,0.661918,0.505174,0.970794,1.028874,0.014639
5102,6,9988,449,0.95698,0.998825,0.338105,0.998825,0.661895,0.505199,0.97073,1.028942,0.014639
5102,6,9987,450,0.956884,0.998825,0.338127,0.998825,0.661873,0.505224,0.970666,1.029011,0.014639
5102,6,9986,451,0.956788,0.998825,0.33815,0.998825,0.66185,0.505249,0.970601,1.029079,0.014639
5102,6,9985,452,0.956693,0.998825,0.338172,0.998825,0.661828,0.505274,0.970537,1.029147,0.014639
5102,6,9984,453,0.956597,0.998825,0.338194,0.998825,0.661806,0.505299,0.970473,1.029215,0.014639
5102,6,9983,454,0.956501,0.998825,0.338217,0.998825,0.661783,0.505324,0.970408,1.029283,0.014639
5102,6,9982,455,0.956405,0.998825,0.338239,0.998825,0.661761,0.505349,0.970344,1.029352,0.014639
5102,6,9981,456,0.956309,0.998825,0.338262,0.998825,0.661738,0.505374,0.97028,1.02942,0.014639
5102,6,9980,457,0.956213,0.998825,0.338284,0.998825,0.661716,0.505399,0.970216,1.029488,0.014639
5102,6,9979,458,0.956118,0.998825,0.338306,0.998825,0.661694,0.505424,0.970151,1.029556,0.014639
5102,6,9978,459,0.956022,0.998825,0.338329,0.998825,0.661671,0.505449,0.970087,1.029625,0.014639
5102,6,9977,460,0.955926,0.998825,0.338351,0.998825,0.661649,0.505474,0.970023,1.029693,0.014639
5102,6,9976,461,0.95583,0.998825,0.338374,0.998825,0.661626,0.505499,0.969958,1.029761,0.014639
5102,6,9975,462,0.955734,0.998825,0.338396,0.998825,0.661604,0.505524,0.969894,1.02983,0.014639
5102,6,9974,463,0.955639,0.998825,0.338419,0.998825,0.661581,0.505549,0.96983,1.029898,0.014639
5102,6,9973,464,0.955543,0.998825,0.338441,0.998825,0.661559,0.505574,0.969765,1.029966,0.014639
5102,6,9972,465,0.955447,0.998825,0.338464,0.998825,0.661536,0.505599,0.969701,1.030035,0.014639
5102,6,9971,466,0.955351,0.998825,0.338486,0.998825,0.661514,0.505624,0.969637,1.030103,0.014639
5102,6,9970,467,0.955255,0.998825,0.338508,0.998825,0.661492,0.505649,0.969572,1.030171,0.014639
5102,6,9969,468,0.95516,0.998825,0.338531,0.998825,0.661469,0.505674,0.969508,1.03024,0.014639
5102,6,9968,469,0.955064,0.998825,0.338553,0.998825,0.661447,0.505699,0.969444,1.030308,0.014639
5102,6,9967,470,0.954968,0.998825,0.338576,0.998825,0.661424,0.505724,0.969379,1.030376,0.014639
5102,6,9966,471,0.954872,0.998825,0.338598,0.998825,0.661402,0.505749,0.969315,1.030445,0.014639
5102,6,9965,472,0.954776,0.998825,0.338621,0.998825,0.661379,0.505774,0.969251,1.030513,0.014639
5102,6,9964,473,0.95468,0.998825,0.338643,0.998825,0.661357,0.5058,0.969186,1.030581,0.014639
5102,6,9963,474,0.954585,0.998825,0.338666,0.998825,0.661334,0.505825,0.969122,1.03065,0.014639
5102,6,9962,475,0.954489,0.998825,0.338688,0.998825,0.661312,0.50585,0.969058,1.030718,0.014639
5102,6,9961,476,0.954393,0.998825,0.338711,0.998825,0.661289,0.505875,0.968993,1.030787,0.014639
5102,6,9960,477,0.954297,0.998825,0.338733,0.998825,0.661267,0.5059,0.968929,1.030855,0.014639
5102,6,9959,478,0.954201,0.998825,0.338756,0.998825,0.661244,0.505925,0.968865,1.030924,0.014639
5102,6,9958,479,0.954106,0.998825,0.338778,0.998825,0.661222,0.50595,0.9688,1.030992,0.014639
5102,6,9957,480,0.95401,0.998825,0.338801,0.998825,0.661199,0.505975,0.968736,1.031061,0.014639
5102,6,9956,481,0.953914,0.998825,0.338823,0.998825,0.661177,0.506,0.968672,1.031129,0.014639
5102,6,9955,482,0.953818,0.998825,0.338846,0.998825,0.661154,0.506025,0.968607,1.031197,0.014639
5102,6,9954,483,0.953722,0.998825,0.338868,0.998825,0.661132,0.50605,0.968543,1.031266,0.014639
