0.00,-1.53,-0.58,0.27,-0.34,-0.12,-0.94,-0.63,-0.55,0.98,0.53,-1.02,1.90,-0.96,-2.44,-1.72,-0.69,-0.84,0.76,-0.37,-0.29,0.62,-0.72,0.86,0.68,0.02,-0.16,0.09,-0.34,2.14,-1.06,-0.76,1.31,-0.97,-0.08,0.45,-1.36,0.53,-0.97,-0.91,0.62,0.53,0.07,-0.95,0.22,1.12,-1.09,0.82,-0.40,-0.36,-1.00,-1.98,-1.42,0.86,1.06,-0.37,1.84,0.23,0.28,0.59,-3.18,0.97,0.29,0.84,0.31,0.57,-1.43,0.39,-0.53,0.43,-3.32,-0.10,-1.20,0.12,0.68,-0.71,-1.02,-1.65,-0.99,0.75,-1.06,1.87,0.80,2.20,0.84,0.19,-0.59,-0.47,1.31,-0.54,4.07,1.67,-0.12,-0.40,-0.24,0.03,2.28,0.65,1.94,-0.33,-1.36,0.68,-0.96,-0.04,1.36,0.35,-1.80,-0.06,0.28,6.51,2.05,-0.76,-0.65,-1.54,1.59,0.71,1.42,0.55,-0.46,-0.00,-0.44,-0.76,-0.92,0.50,-0.15,-0.71,-1.27,-0.37,0.85,0.76,-0.72,-0.20,1.22,0.19,-0.16,0.96,0.51,0.07,-0.83,-0.39,0.66,-0.09,0.36,0.78,-0.61,-1.68,0.09,0.32,2.58,0.05,1.07,-0.54,-0.74,0.06,-0.56,-0.37,-0.01,-0.49,-1.94,-0.84,-0.47,1.30,-1.40,-1.89,0.72,1.75,1.20,-0.06,0.58,-0.10,1.27,-0.33,-1.31,-2.19,-0.45,1.44,-1.11,1.41,2.25,0.04,-0.14,0.47,-0.46,1.99,-0.49,-0.47,0.24,1.70,0.85,-1.28,-1.51,-0.88,-0.32,1.59,-0.45,-0.02,2.43,0.61,1.54,0.67,1.17
1.00,-1.45,1.18,-0.81,2.43,1.01,0.71,-2.07,0.27,1.26,0.39,0.53,-0.21,-0.68,0.39,-0.55,-2.24,0.25,0.00,0.33,0.10,0.52,-0.95,1.18,0.00,1.00,0.65,-0.44,0.60,0.97,0.58,1.39,0.62,1.56,1.40,1.82,0.18,1.19,0.44,-1.25,-0.60,-1.06,-0.54,-0.63,-0.11,0.38,-0.19,0.21,0.62,1.24,-0.63,0.08,-2.19,-0.56,0.18,1.40,0.89,-1.05,-0.52,0.13,-2.70,-1.30,-1.27,0.26,-1.38,0.37,-1.53,-1.76,-0.91,0.81,1.25,-0.06,-0.08,0.39,-0.44,0.47,0.44,0.84,-0.43,-0.83,1.17,-0.38,0.29,-0.59,0.39,-0.30,-0.27,-1.30,0.13,1.31,-3.65,1.36,0.56,1.35,-0.64,-0.01,-0.23,-0.63,0.30,0.10,0.04,-0.28,-0.28,0.79,-1.42,0.96,1.29,1.21,-0.89,-3.00,0.62,-0.52,-0.10,0.05,-0.65,1.81,0.28,1.53,-0.93,-0.32,1.10,0.65,-1.06,0.65,-1.04,1.05,0.18,0.67,-0.42,0.31,0.90,1.74,0.54,0.70,-1.00,-1.55,-1.01,-0.76,-0.17,-0.21,0.42,-0.29,0.11,0.47,0.92,-0.58,-0.10,0.56,-1.44,-2.72,-1.63,1.94,0.12,0.53,-0.56,-0.06,3.80,-0.12,-0.50,-1.02,-0.43,-1.34,1.04,-0.15,-0.68,-1.95,-1.81,-0.26,2.04,-1.59,-1.62,-0.12,-0.70,2.53,0.80,0.03,0.72,2.00,0.57,-0.09,-0.70,-1.05,-0.17,-0.69,0.72,0.03,-0.35,0.03,-0.11,1.21,-0.89,0.77,0.01,-0.89,0.77,0.17,0.77,-0.18,-0.85,-1.32,-0.52
0.00,1.22,-1.67,-1.85,2.84,-1.10,-1.98,0.77,-0.30,-2.86,0.33,-2.13,0.28,0.86,0.48,0.96,2.61,-1.20,-0.49,-1.13,1.47,-1.16,0.59,-0.48,1.56,0.87,0.23,0.17,-0.45,-1.00,-0.52,-0.16,1.49,0.77,-1.73,0.72,0.59,-2.09,2.37,-1.49,0.03,0.42,2.29,-0.82,1.42,-1.27,0.95,-0.99,0.03,0.72,0.94,-0.43,0.15,-0.49,1.93,-1.91,-0.99,-0.26,-2.23,0.31,-0.49,-0.51,-1.04,0.53,0.70,1.44,0.19,0.40,0.56,0.85,0.05,1.48,-0.03,0.69,0.21,-1.33,0.11,1.15,1.24,0.16,2.35,1.47,-1.03,0.02,-0.42,0.04,-1.87,-1.30,0.25,-1.92,5.63,-2.51,1.46,0.44,1.17,0.67,-1.16,0.90,0.37,0.20,-0.57,-2.28,-0.28,0.26,-0.46,-0.35,-0.30,-1.34,-0.46,2.00,0.05,-0.20,3.68,-0.11,-1.43,0.16,-1.16,-0.64,-0.24,0.42,0.14,-0.27,-3.14,-1.42,-0.02,-1.43,-0.31,1.21,0.38,-0.83,1.87,-0.14,-1.05,1.10,-0.03,0.77,1.25,0.18,-0.40,-0.07,2.68,1.41,0.34,-0.07,-1.04,1.48,-0.95,0.63,0.90,-2.16,1.01,-1.34,-0.48,1.91,-1.88,0.37,1.83,1.80,-2.08,1.44,-0.65,-0.28,1.28,-0.84,-0.87,-1.07,-2.24,0.68,-0.78,1.15,0.89,0.15,-0.29,3.96,-1.33,-2.40,0.57,0.98,-1.21,1.77,-1.48,-0.67,-0.11,-1.26,-1.12,1.12,-0.86,0.41,0.41,1.17,0.06,-1.38,-0.46,-1.31,-1.58,0.55,1.67,-1.39,-0.73,-0.94,-1.18
0.00,1.16,-1.64,1.09,-1.15,-0.71,-1.26,0.59,-0.88,0.48,-1.04,0.61,0.88,0.19,1.23,0.78,-1.30,-2.70,2.28,-1.01,-0.12,-0.48,0.76,-1.60,1.02,-0.33,0.29,0.11,0.98,-1.55,-1.04,-2.10,-0.27,-2.24,-0.47,-0.07,-2.42,1.51,1.21,-2.68,-0.75,0.72,0.23,-0.84,-0.64,-1.69,0.24,0.77,0.29,1.75,-0.53,-0.44,0.78,0.09,-0.70,0.01,-1.74,-0.48,-0.17,-1.77,-2.35,-1.15,1.13,1.19,-0.29,1.21,1.83,-0.39,1.46,1.27,-1.04,0.90,0.07,-0.98,-0.07,-0.86,1.16,-1.12,0.77,-0.12,-0.40,0.24,0.23,-1.19,-0.22,0.12,-0.83,-0.54,-1.12,0.21,-2.94,0.69,0.57,-0.51,-1.12,0.76,0.32,2.04,0.64,0.88,-0.08,-1.48,1.22,-0.82,1.03,0.57,-1.73,1.17,-1.00,2.88,0.65,-3.68,-0.42,-0.69,1.15,0.39,0.90,-1.68,-0.17,-1.00,-1.01,-0.09,0.20,-0.35,0.59,-0.66,0.97,0.07,-2.30,-1.98,0.42,1.98,0.26,1.60,-0.22,0.82,-0.02,0.50,-1.51,-0.07,1.02,-0.03,-0.37,-1.25,-0.51,-0.77,0.10,-0.71,0.56,0.12,0.05,1.98,-1.47,1.36,0.65,-1.09,4.17,0.31,0.49,-0.11,0.20,-0.13,1.02,0.66,-0.37,-0.55,0.64,-0.64,-1.09,1.30,0.43,1.73,-0.42,-1.94,0.15,-0.91,-0.72,0.22,-0.43,0.71,-0.35,-1.23,0.42,1.66,0.06,0.11,0.85,2.35,-0.53,0.20,-0.04,-1.25,-1.32,0.45,-1.10,0.27,2.55,-0.45,-0.43,0.48,1.21
1.00,-0.04,0.85,-1.62,-0.06,-0.02,-0.89,-0.52,0.98,-1.40,2.32,-0.02,-0.29,-0.65,-1.56,0.30,1.25,0.44,-0.34,0.58,-0.68,-0.59,0.08,1.07,-2.95,-0.18,0.65,-0.56,1.33,-1.69,0.42,-0.15,-0.77,-0.00,0.61,0.30,-0.72,-0.47,-0.31,1.81,0.26,-1.46,1.03,-0.14,-0.68,-0.83,0.74,0.55,-0.51,-0.67,-0.49,0.58,-0.40,0.88,-0.81,1.28,1.42,0.48,0.47,-1.75,3.92,-0.36,-1.44,-1.98,0.28,1.59,0.94,-0.71,2.31,-0.65,-1.12,1.31,0.82,0.34,-0.76,1.47,1.43,0.64,1.86,-0.79,-1.52,0.82,0.24,0.86,-1.56,0.21,-0.47,-0.84,0.44,0.46,2.70,0.36,0.87,2.41,0.76,0.81,0.02,-1.63,1.18,-0.29,-0.02,0.64,-0.18,0.74,-1.27,0.74,0.51,-1.07,-1.26,1.75,-0.64,-0.06,1.51,-0.04,-0.56,-0.49,-2.69,-1.95,-0.52,0.68,0.28,-1.51,1.30,0.32,0.24,0.62,-1.73,-1.18,-1.56,-0.92,0.22,-0.03,0.85,0.43,0.70,-0.75,0.37,0.10,1.80,0.57,-1.05,-0.76,0.07,1.51,1.53,1.80,-0.42,-0.09,0.71,1.56,0.81,0.02,-1.76,0.04,0.32,-1.63,-3.12,0.07,1.45,-0.22,3.09,0.37,1.89,2.22,-1.76,0.11,-0.28,1.17,0.61,1.79,-0.42,1.67,1.86,1.42,-1.26,0.94,1.10,-0.92,0.29,0.55,-1.70,1.34,1.11,-1.13,-0.24,2.15,0.06,0.39,0.87,0.45,-0.21,-0.04,0.82,-1.55,-0.31,-0.96,-1.29,0.78,0.83,0.66,-0.42
0.00,1.27,-0.15,1.80,-0.77,-0.62,1.27,0.65,-0.52,-0.79,-1.64,-1.73,1.89,0.00,-2.11,0.64,-1.93,-1.14,2.92,-0.47,-1.49,-0.96,0.41,0.66,-0.11,0.24,1.60,1.34,-1.49,1.51,-0.33,-0.89,-0.38,-0.48,2.12,0.05,1.75,0.03,-0.72,1.92,-1.02,0.81,-1.54,0.65,0.19,-0.94,-0.51,0.43,0.28,0.74,-1.37,-0.16,-0.28,2.41,-2.13,-1.32,-0.77,0.76,0.40,-1.88,-1.93,1.50,0.15,-0.52,1.07,-0.27,1.08,-0.58,0.28,-1.73,1.15,-0.94,-0.53,-1.31,-1.20,1.18,0.34,0.77,-0.12,2.01,-0.40,-3.73,0.92,-0.35,1.05,-0.76,-0.50,1.25,-0.74,1.09,3.29,-1.79,-1.13,1.25,-0.37,-0.66,-0.44,-3.26,0.26,1.06,-1.03,1.44,-0.53,-0.01,0.13,0.19,0.35,-0.46,0.21,0.90,-0.42,0.94,-0.10,-0.01,2.17,-0.49,0.74,1.15,-1.06,-0.41,1.02,-1.11,0.06,-0.41,-0.58,-1.20,0.33,-0.14,0.17,-1.06,-1.16,0.20,-0.78,-1.51,2.01,0.97,-0.15,-0.78,-1.23,-0.49,-0.38,-0.01,-0.01,-0.79,0.79,-1.51,1.42,-1.28,2.11,1.59,-0.23,0.40,-0.93,3.52,-0.03,-0.84,2.96,0.25,1.18,1.37,1.80,0.91,-0.63,-0.85,0.36,1.21,1.31,-2.14,-0.86,1.95,-0.32,-0.55,2.55,3.57,-1.27,-0.30,-1.23,-0.29,-0.51,0.81,-1.60,-0.19,-0.25,-0.11,-1.04,-0.26,-0.30,0.04,0.07,1.82,-1.50,0.31,-1.93,-0.76,1.08,1.84,-0.06,-0.39,-0.09,0.75,1.53
0.00,0.04,0.40,-1.01,1.67,0.22,0.67,-0.15,-0.97,0.19,0.66,-1.22,1.40,0.70,-2.21,1.03,-0.11,0.20,1.68,-0.14,-0.52,-0.07,-1.09,-0.85,1.99,1.40,0.60,-1.58,1.47,-0.10,-0.80,0.12,1.64,1.19,0.44,-1.68,0.04,0.92,1.67,-0.37,-1.21,-0.88,-0.35,-0.16,0.57,0.22,-0.10,-1.74,1.11,-0.49,-0.39,-0.79,1.09,-0.21,-0.41,1.04,-1.23,0.49,-1.03,-0.45,-2.14,-1.70,-0.69,2.18,-0.11,0.69,0.27,-0.03,0.32,-1.06,1.64,0.72,-1.56,1.10,-0.63,-0.77,0.99,1.36,0.88,-0.35,0.56,-0.19,0.19,-0.36,-0.44,0.05,-1.54,0.77,1.28,0.59,-2.42,-0.14,-1.01,-1.55,-1.80,1.83,0.24,2.06,1.11,0.21,1.23,-1.89,-1.29,2.01,0.43,1.02,-0.60,-0.88,0.46,2.01,1.37,-1.60,0.25,-1.34,-0.39,-0.97,0.08,0.35,0.22,0.43,0.67,-2.09,-0.71,0.93,-0.44,-0.01,-0.03,-2.41,0.21,1.57,1.77,-1.08,-1.93,0.06,0.61,-0.75,0.43,0.28,-1.34,-0.65,0.81,0.40,-0.20,-1.07,-0.21,-1.01,1.25,2.23,-0.51,0.49,-0.52,0.80,1.03,0.80,-0.90,-0.75,2.48,-0.10,-0.54,-0.76,0.71,0.51,-1.86,-0.99,-1.30,-1.26,1.55,0.92,-0.74,-1.27,-0.45,0.96,-1.48,-2.96,-1.80,0.79,-1.47,0.26,-0.25,0.80,-0.94,-0.83,-0.52,-0.16,0.98,2.12,0.44,-0.60,0.76,-0.83,-0.12,-0.29,1.39,-0.35,-0.24,0.98,-0.83,-0.04,-1.48,1.44,1.20
0.00,-1.24,-0.19,-0.33,1.01,-0.01,1.77,-0.66,-0.90,-0.80,1.09,-1.75,-0.12,-0.79,0.27,-1.09,0.58,0.02,-0.25,-1.97,-1.20,0.82,-0.68,-0.06,0.35,-1.03,-0.60,-0.38,-1.45,1.74,0.03,-0.76,-0.44,2.01,-2.64,-0.75,-0.70,0.55,0.61,0.46,0.35,1.43,0.24,-0.24,1.93,-0.67,0.68,0.77,2.64,-0.04,1.33,0.35,-1.40,1.69,-1.35,-0.10,-0.03,-0.72,-1.86,-1.20,-5.06,-0.46,0.77,-0.99,1.83,-0.30,0.25,-0.88,-0.12,0.26,0.99,0.71,1.42,0.96,-0.19,-0.61,1.08,-0.23,0.11,0.10,1.31,1.98,0.29,0.25,0.56,-0.12,1.47,-1.46,0.75,-1.19,1.33,-0.06,0.34,-0.62,0.82,-0.91,-0.56,0.28,1.05,0.12,0.05,2.29,-2.17,-0.32,-0.61,-1.39,0.23,-0.84,-1.03,3.00,-0.33,1.07,-0.30,-1.09,-0.42,-0.85,0.45,0.27,-0.65,2.18,-0.63,0.68,0.15,0.61,-0.38,-0.08,0.60,-2.18,-1.41,1.25,-0.54,-0.97,-0.07,-1.36,1.25,0.30,0.01,0.48,0.84,-1.01,-0.64,0.13,1.42,0.87,1.06,1.62,0.59,-0.39,-1.41,-0.36,-0.76,-1.47,1.41,0.62,-1.10,0.02,2.00,-0.61,-1.86,0.12,0.64,0.03,1.28,-0.13,-0.24,0.01,0.81,1.07,1.24,0.63,-0.68,-0.08,1.41,3.12,-0.99,0.21,-0.41,0.26,-1.43,0.54,-1.37,0.70,1.30,-1.79,0.25,1.81,0.90,-1.84,1.43,-1.19,-0.32,-0.02,1.03,1.12,-0.79,-0.25,-0.07,0.36,0.08,-0.35,-0.40
0.00,-0.29,-0.17,-1.42,-0.10,0.53,-0.50,1.12,1.15,-0.87,-1.17,0.23,-0.62,0.01,-1.46,1.53,-0.87,0.60,0.19,0.81,0.57,0.64,-0.79,-1.40,1.10,1.02,0.15,-2.18,-0.48,0.20,-0.33,-1.66,0.78,-2.60,-0.52,-1.07,1.04,1.44,1.15,-0.11,0.78,0.13,0.78,-0.23,-0.30,0.89,-0.40,2.50,-1.21,1.10,2.85,0.15,2.66,1.19,0.15,0.70,-0.04,-0.45,-0.68,1.31,-2.08,-0.08,-1.24,0.32,-0.09,0.10,0.09,-0.52,-1.54,-1.85,1.19,1.10,0.61,-0.20,0.65,0.20,-0.63,0.07,0.22,0.29,2.21,0.63,-1.91,-1.06,-0.02,-1.46,0.36,-0.56,0.65,-1.43,-0.97,-1.48,0.57,0.81,0.11,0.88,-0.48,0.35,0.98,0.66,-1.70,0.61,-0.06,-0.06,-0.13,1.07,-0.46,0.59,-0.48,2.77,0.88,1.08,-0.05,0.26,1.37,1.43,1.30,-0.58,0.15,0.52,-1.52,1.06,-0.60,0.19,-0.67,0.35,0.86,-0.27,2.41,0.28,-0.36,-2.53,0.80,-3.85,0.85,-0.12,1.32,-0.73,-0.36,0.31,-0.83,1.54,0.95,-0.53,-1.05,-0.54,-1.16,-0.29,0.12,-0.22,-0.85,0.82,1.15,0.65,-1.61,-2.07,0.99,0.45,0.15,0.80,-1.14,-0.80,0.89,-0.42,-1.00,-0.58,1.24,0.31,-1.26,-0.68,-0.71,0.52,0.74,-1.46,0.66,0.87,0.50,1.00,1.74,-0.50,2.04,1.03,-0.89,-0.92,0.21,0.32,0.24,0.25,0.87,-2.09,-1.26,2.07,-0.31,1.44,-0.36,-1.60,-1.00,2.30,0.68,1.29,-1.20
1.00,-0.95,-0.11,-0.25,0.19,2.14,-0.94,1.93,-0.46,1.03,-0.09,-3.13,0.47,-1.89,-3.07,0.10,1.52,-1.58,-0.67,0.16,-0.96,1.27,0.21,0.64,1.14,-1.18,-0.80,-0.68,0.23,0.66,0.67,-0.70,-0.24,0.99,-0.32,0.13,-0.23,-0.09,-0.78,-1.53,-0.88,-0.44,0.32,-1.63,0.90,-0.23,0.14,-0.47,1.02,-0.33,0.47,-1.04,-2.38,0.57,0.62,1.05,1.89,-1.15,-1.25,-0.09,4.36,-1.95,-1.22,1.52,0.25,0.86,0.37,-0.21,0.32,0.05,0.30,-1.55,0.60,0.38,0.45,-0.37,1.04,-0.79,-1.81,-0.01,-1.16,0.49,-1.13,0.63,-1.08,0.48,-1.08,-0.38,-1.05,1.05,4.67,-0.33,-1.58,0.24,1.05,-0.57,0.64,1.88,0.36,0.82,-0.51,1.85,1.88,0.90,-1.14,-0.59,1.06,0.64,-0.39,3.85,-0.29,0.72,1.61,0.72,0.87,-1.73,-0.09,0.97,-1.88,0.62,-1.00,-1.91,2.37,0.59,2.50,-0.35,0.29,0.40,0.90,0.32,-0.46,-0.74,-0.99,0.81,-0.26,1.58,-1.12,-1.48,0.91,1.53,-0.29,0.29,-0.11,2.11,-0.31,-0.93,-0.73,0.64,-1.49,0.50,-0.66,0.73,0.23,-0.82,0.81,-0.29,-1.77,0.34,0.06,0.34,-0.01,-3.14,-0.88,-1.99,-0.61,-0.80,-0.24,-0.03,0.14,-0.64,0.93,0.49,0.03,2.40,2.29,-0.33,0.51,-1.14,-0.78,0.72,-0.95,2.44,-1.66,0.56,-0.17,3.26,0.08,-0.48,-0.40,-0.20,-0.14,0.80,-0.24,1.09,1.06,-0.23,-0.02,-1.62,0.73,1.71,-0.30
0.00,2.10,0.48,0.97,-0.51,-2.98,-0.54,1.17,-1.41,1.18,-0.49,-0.66,-0.69,-0.04,-0.43,-2.35,-1.42,1.85,0.44,0.42,-0.95,1.92,0.15,-1.72,0.94,-0.27,0.06,-0.61,-1.88,0.20,0.70,0.71,0.43,-1.46,0.62,-0.70,0.45,-0.25,0.72,0.27,-1.88,-1.56,-1.43,1.70,0.56,-0.49,-0.64,1.08,-0.98,0.34,-0.85,0.69,0.46,-0.50,0.53,-0.38,-0.56,-0.45,0.61,-0.08,-3.69,-0.77,0.04,-0.68,-0.17,-0.66,-0.35,-1.72,1.05,-0.34,1.12,1.09,1.12,0.35,-0.16,1.48,0.46,-0.81,0.81,0.02,-0.91,0.38,-0.91,0.50,2.76,-0.30,0.62,-1.46,-0.91,2.22,-4.28,-1.76,-1.46,-0.89,-1.69,0.72,1.90,1.49,0.19,-0.53,0.20,0.03,-0.29,1.11,0.85,0.56,1.05,0.33,0.78,2.94,-0.20,-0.68,1.29,-0.30,-0.59,-0.13,-0.00,0.26,0.16,-1.49,0.07,-0.87,0.76,-0.33,0.42,-2.35,-0.50,-1.19,0.93,-1.03,1.29,-1.07,1.06,0.28,-1.23,-2.88,1.42,1.38,0.82,-2.41,-2.19,0.53,0.06,-0.30,-0.15,0.48,-2.54,-1.82,0.04,-1.73,0.97,0.92,0.54,-1.21,0.49,-0.81,1.46,-0.29,1.42,-0.28,0.49,-0.35,-0.61,0.81,1.52,-1.05,0.72,-1.25,0.30,-0.36,-0.60,-0.05,-0.74,-1.46,0.44,1.46,0.35,-0.93,0.09,0.25,-1.29,-0.61,-1.65,-0.11,-0.48,1.56,-0.78,1.12,1.89,-1.36,1.16,1.33,2.15,0.95,-1.94,-1.20,1.50,0.55,0.96,0.64,0.23
1.00,-0.06,-0.01,-0.04,-1.22,1.70,-0.29,-1.52,2.03,-0.72,-0.60,-0.09,1.58,-1.45,-0.16,0.34,-0.49,-0.66,0.51,0.96,-0.23,0.43,-0.03,1.09,0.82,-0.68,-0.31,1.83,-0.22,0.08,-1.01,0.68,-1.10,-0.49,0.72,-1.24,-0.60,-0.30,1.56,0.59,1.59,-2.04,0.64,-0.69,-0.90,-0.63,-0.59,-1.16,-0.57,0.21,-0.81,0.69,0.19,-0.27,0.00,0.66,-0.06,-0.45,0.72,-0.40,-4.42,-0.85,-1.27,0.06,0.01,2.04,-0.56,-0.06,-0.11,-0.81,0.28,0.03,-0.02,1.42,1.69,0.77,-1.21,0.65,0.05,-0.48,0.58,1.26,2.16,0.63,-0.53,-0.13,0.03,0.08,-0.33,2.77,-3.20,-0.72,-0.36,-1.83,-0.05,-1.34,-0.78,-0.43,-1.06,0.88,-1.00,0.31,0.50,0.76,-0.29,0.60,-0.64,0.21,-0.93,-1.90,1.10,0.64,-0.31,-0.42,2.28,-1.30,-0.45,-1.31,-0.01,0.41,-1.35,0.95,1.11,-0.65,0.06,-0.44,-1.16,-0.11,-0.73,-0.12,0.73,-0.32,-0.31,0.24,-0.22,0.99,0.83,0.43,-2.31,-1.16,-0.64,-0.30,1.42,-0.04,0.04,1.72,1.60,0.64,0.01,-0.38,-1.81,2.07,1.02,0.14,1.96,-0.29,3.90,-1.35,1.14,0.48,1.46,0.85,-0.78,0.03,1.03,-1.18,-0.83,0.77,-0.11,1.48,-0.05,0.25,-0.10,3.16,-0.09,-0.48,0.02,0.29,-1.00,-1.52,-1.17,1.65,0.34,0.69,0.02,-0.07,1.73,-0.61,-0.33,1.24,0.50,1.17,-0.49,-0.65,0.09,1.74,-0.92,-0.54,-2.40,-1.75,1.08
0.00,-0.94,0.57,1.49,0.19,1.48,-0.53,-2.26,-0.21,0.40,0.29,0.67,0.50,-0.23,-0.71,0.97,0.60,0.08,-0.17,-0.49,-0.93,-2.10,-0.38,-1.32,-1.84,0.35,-2.22,0.42,0.16,-0.35,0.41,0.46,1.80,-0.41,1.50,-1.55,0.80,-0.56,-0.28,0.88,0.09,0.81,-2.02,-0.41,2.47,-0.11,-0.63,1.44,0.04,0.75,-0.49,-0.51,0.24,0.56,-0.45,-0.30,0.97,-1.22,-0.28,-0.40,-2.69,-0.65,-2.41,0.86,-1.03,-0.82,-0.69,-1.02,-0.75,-1.20,2.37,-1.46,1.39,-1.13,0.13,0.17,-0.44,-1.01,0.18,0.55,-0.65,-1.81,0.85,-0.69,0.23,-0.55,0.10,1.56,-0.27,0.98,-1.09,1.48,-1.29,-1.20,-0.89,1.71,0.15,1.16,-0.95,-0.38,-0.80,0.42,0.13,-0.47,0.84,-0.07,0.26,1.17,-0.18,3.53,0.79,-0.60,-0.13,-0.27,0.51,-0.00,0.45,0.33,-0.14,0.37,-0.24,-1.29,-0.32,-1.90,0.66,-0.41,-1.29,0.59,0.68,-0.60,-1.67,1.02,-1.58,-0.47,0.98,-0.05,-0.42,-0.53,-1.43,0.12,-1.41,-0.82,0.53,1.08,0.16,0.51,1.28,-1.07,0.21,2.16,0.88,-0.30,0.01,1.47,-0.21,0.66,1.40,-1.35,-0.28,1.35,0.35,0.15,-2.11,-1.48,1.41,-0.98,-0.84,-1.42,-0.60,-0.15,0.92,1.55,-0.92,-2.13,-0.45,1.63,0.37,1.77,-0.66,-0.19,-0.77,-0.03,-0.74,-0.48,-1.00,-1.46,-0.11,-0.51,-0.45,0.51,1.26,0.66,-0.58,1.78,-0.43,-1.10,0.72,-0.36,-1.00,-0.19,0.30
0.00,1.47,-0.54,-1.49,-0.34,0.01,0.31,0.21,0.01,0.34,2.16,0.70,-0.08,1.55,0.99,-0.33,0.15,0.04,0.53,1.99,-1.29,-0.05,0.27,0.39,0.13,-0.57,-0.60,-0.73,0.38,-0.73,-1.09,0.69,-0.42,1.27,0.72,-0.10,0.11,1.49,-1.53,0.23,-0.77,-0.21,0.37,-1.15,0.65,-0.04,-1.60,-1.00,0.64,-0.39,2.34,1.15,1.27,0.30,-0.25,1.16,0.51,0.44,-0.01,1.04,-5.21,-0.83,-0.06,0.10,0.16,0.86,-1.58,0.02,0.96,-1.21,-0.10,-1.57,0.20,-1.64,0.60,1.22,0.14,-1.28,0.27,1.32,1.31,-0.03,0.71,-0.23,-1.51,-1.52,-1.50,-0.21,-0.56,0.12,-5.88,-0.02,-2.63,-0.23,1.66,-0.70,0.96,-0.74,-1.29,-2.22,-0.07,0.96,1.22,-2.79,0.20,0.84,-0.92,-0.09,2.14,2.41,0.51,0.05,0.25,0.74,-0.76,0.92,2.40,-0.27,-0.41,0.39,-0.19,-1.36,-0.80,0.13,1.05,-0.28,-1.07,-0.77,0.96,1.55,-0.01,0.14,-0.85,0.93,-1.67,-0.19,0.27,-1.18,1.24,-0.76,-0.70,-1.39,0.99,-0.64,-0.31,0.31,2.20,-1.49,-0.85,0.82,-0.42,-0.62,-0.72,1.30,1.71,0.76,2.13,1.14,-2.64,-2.83,1.36,-0.28,-1.14,-0.41,-0.49,0.49,0.73,-0.31,0.29,0.78,-0.62,1.67,-0.22,-5.75,-1.64,1.39,-0.05,0.56,-0.69,0.80,0.80,0.26,1.28,-0.91,-0.67,-0.15,0.81,-2.49,-0.22,0.52,-1.11,1.46,1.22,-0.31,1.49,-0.12,0.19,-0.05,-0.46,-1.17,0.08
1.00,-0.86,-0.28,-0.29,0.23,-0.82,-0.41,-1.60,-0.53,-0.01,0.83,0.58,0.30,0.62,1.90,-0.66,-1.04,-0.49,-0.40,-0.39,-1.82,0.28,-0.30,-0.82,-0.98,-0.41,1.79,0.03,1.50,0.15,-1.52,0.30,-0.63,-0.37,-0.31,0.84,0.37,-0.42,-0.27,-1.81,2.19,1.84,0.18,-0.63,0.44,-0.23,2.38,-1.49,1.20,-0.82,-0.63,1.19,-0.91,-0.13,0.45,-1.73,1.91,-0.09,1.11,0.43,-2.80,-0.45,-0.18,0.16,0.35,-0.25,0.49,-0.66,-1.55,-0.44,0.56,1.15,0.42,-1.06,-1.76,-0.47,-0.41,-0.29,-0.54,-0.59,0.07,-0.24,1.57,1.01,1.18,-1.02,-0.11,-0.48,-0.40,-0.88,-4.01,-1.41,0.30,0.21,0.70,2.04,-1.00,-0.43,-1.18,-1.55,-0.37,-1.58,2.38,-0.70,-0.38,0.93,1.03,-0.30,-0.13,-2.70,-0.26,0.25,0.91,-0.91,1.83,-1.83,-1.16,-0.29,0.96,-0.15,2.01,1.90,-1.43,-0.81,-1.21,-1.85,-0.10,0.29,-0.83,0.70,-0.49,-0.66,1.41,1.59,0.85,0.06,0.40,0.17,0.52,-1.15,1.86,-0.33,0.61,-1.53,0.39,-0.80,-0.44,-1.39,0.69,2.39,-1.10,-0.71,1.80,0.44,-0.87,-1.46,4.80,1.54,-0.97,1.32,0.63,-0.32,0.46,1.67,0.05,-1.17,0.55,1.42,-1.34,1.68,0.52,-0.21,-0.19,2.92,0.47,0.69,1.75,-2.10,0.13,0.97,-2.87,-0.54,1.55,0.39,-1.48,-0.68,1.63,-1.39,0.78,-1.38,1.27,0.80,0.52,-0.08,-0.62,-0.83,1.81,0.17,-1.59,0.95,0.77
