88,165,69
67,143,53
111,185,98
54,128,41
69,142,53
51,124,32
60,134,39
55,120,18
101,166,64
83,148,44
95,160,56
90,156,50
69,136,30
106,173,67
95,162,56
64,131,25
65,132,27
59,125,25
40,108,9
58,125,28
61,128,35
49,116,23
7,73,0
86,142,67
73,131,55
113,171,95
61,119,45
45,103,29
44,101,30
119,179,105
40,102,27
19,84,4
92,160,75
63,133,44
77,151,56
77,154,52
52,131,24
77,159,49
60,142,31
53,134,29
88,167,62
15,92,0
28,103,2
90,162,63
129,199,101
101,168,71
51,118,21
54,124,25
52,124,22
55,130,25
77,156,47
57,139,28
113,200,83
58,147,27
57,146,26
68,160,23
84,176,43
75,163,40
78,162,48
96,175,70
101,175,76
81,153,54
78,148,49
96,164,61
62,129,23
126,194,85
120,189,82
87,155,52
102,170,71
114,184,88
108,177,86
86,157,53
17,88,0
42,113,9
89,160,54
65,137,29
34,108,0
68,142,29
108,182,67
118,193,75
104,179,60
101,176,57
74,152,32
54,132,12
50,128,8
102,180,60
62,140,20
86,157,63
6,77,0
62,134,34
31,104,0
91,164,56
88,161,53
65,138,33
137,209,110
48,119,27
13,82,0
77,146,65
98,167,86
75,144,61
24,94,6
90,161,67
88,159,63
33,109,1
80,156,48
49,124,19
73,148,43
47,122,19
92,167,64
95,170,69
76,151,50
44,121,19
119,196,94
63,140,38
83,160,58
84,161,59
99,176,72
75,152,48
52,129,25
81,160,55
61,140,35
51,128,24
93,170,68
34,108,9
109,180,84
31,102,6
37,108,12
92,163,67
63,137,40
22,98,0
101,179,77
54,137,31
89,175,66
78,164,53
55,143,30
30,99,8
86,155,64
85,154,65
53,122,33
87,157,68
25,95,6
55,128,36
91,166,73
73,148,55
65,142,46
52,130,31
63,144,42
97,178,75
50,133,29
15,98,0
33,116,10
43,126,8
73,156,38
71,154,38
53,133,22
39,118,9
43,122,15
54,131,27
40,115,14
41,115,16
65,137,38
56,128,29
68,138,40
57,127,28
46,117,15
70,138,37
75,143,42
77,149,47
113,185,83
52,124,22
77,152,51
54,129,28
38,113,12
61,138,36
12,89,0
59,136,34
80,158,57
61,139,38
76,154,53
66,147,45
36,117,15
70,151,49
92,173,71
95,175,80
79,156,62
34,111,17
80,153,61
69,140,48
63,132,39
67,134,39
87,154,57
56,124,25
46,117,13
60,134,23
128,205,89
123,204,83
49,134,7
58,145,15
84,174,42
64,150,25
39,125,2
86,171,50
93,178,61
96,180,69
94,177,71
76,158,56
87,169,71
117,198,103
142,223,130
141,222,129
133,214,121
108,189,96
80,161,66
100,181,86
61,143,45
35,116,13
71,152,49
92,173,71
83,163,64
100,180,81
101,181,84
93,173,76
136,216,121
111,191,94
85,165,68
111,191,92
110,191,88
83,164,59
85,167,59
101,183,73
96,178,68
83,160,48
56,133,21
96,172,63
124,200,92
121,194,87
103,176,71
107,180,75
114,189,84
115,191,83
117,195,85
90,170,55
95,176,58
92,176,54
95,181,54
84,171,41
91,181,49
73,159,32
55,141,16
77,163,38
63,149,24
72,158,35
53,138,17
71,156,35
60,145,26
63,148,29
62,147,28
80,165,46
85,170,49
98,183,62
94,179,58
72,157,36
100,186,63
118,205,75
69,156,26
69,156,26
72,159,28
86,171,42
94,179,50
90,175,48
75,156,35
97,178,60
97,177,64
177,254,148
121,197,99
50,125,32
30,104,17
76,148,66
163,234,154
73,145,63
53,125,41
101,173,89
112,184,100
35,107,21
80,153,64
98,175,79
135,213,112
98,177,70
89,167,55
63,142,23
91,171,50
111,190,71
91,168,54
136,212,104
118,190,90
125,196,102
126,197,103
79,149,53
115,185,87
51,122,20
90,161,57
84,152,65
54,123,34
116,186,97
94,165,73
80,154,59
18,92,0
98,175,73
82,161,56
75,154,45
87,169,58
83,168,51
103,188,69
93,181,59
79,167,44
98,188,64
83,174,47
90,167,61
80,158,49
111,189,79
132,210,98
77,156,41
94,173,56
90,169,52
77,156,39
112,191,76
107,185,75
62,140,31
53,130,24
128,205,101
93,170,66
122,199,97
106,183,81
53,120,40
88,155,75
149,216,136
61,128,48
79,148,67
110,179,98
56,125,42
46,118,32
89,162,72
68,143,50
65,141,41
70,147,43
76,154,45
53,133,22
45,125,10
100,180,65
90,160,62
74,143,50
81,150,61
81,146,64
99,163,85
105,169,93
77,141,63
90,154,70
105,170,80
106,171,77
104,168,72
105,169,73
103,166,75
70,132,47
63,124,44
84,145,68
68,140,38
67,140,35
118,195,83
67,146,27
63,143,20
55,137,11
83,167,45
66,149,33
69,151,43
96,176,77
51,127,36
90,164,75
83,157,68
60,133,43
68,139,45
70,141,45
79,146,43
68,135,32
116,183,78
86,153,48
40,107,1
62,129,23
75,142,36
103,170,64
96,163,58
59,126,23
32,98,0
53,119,22
46,111,17
54,119,27
24,89,0
37,101,14
95,148,76
91,144,72
63,119,48
103,159,88
19,76,5
48,105,34
92,152,78
45,107,30
24,89,9
82,152,66
11,84,0
95,170,75
78,156,54
28,107,2
96,178,68
77,159,48
64,143,38
81,160,55
41,118,16
42,117,16
92,164,65
118,188,90
46,116,20
50,120,24
23,93,0
95,167,67
97,172,69
58,137,30
25,107,0
134,218,106
69,156,41
91,180,62
43,140,1
47,140,8
95,185,61
81,168,53
60,141,36
64,140,40
102,174,75
70,140,41
80,148,45
90,157,51
122,190,81
80,147,41
89,156,51
119,185,87
78,143,49
102,169,76
75,146,42
73,144,40
80,151,47
91,162,58
40,111,5
84,157,49
120,193,85
85,159,48
92,166,55
72,146,33
106,180,67
62,136,23
33,107,0
100,174,59
61,135,20
103,177,62
39,110,14
26,98,0
92,164,62
33,106,0
95,169,58
42,115,7
72,145,40
133,205,106
70,140,51
23,92,9
65,134,54
147,215,138
61,130,49
55,125,39
104,174,85
58,129,35
44,122,12
97,175,65
53,131,22
84,162,53
83,161,52
76,153,47
75,152,46
23,100,0
102,179,75
66,143,39
51,128,24
73,150,46
100,177,75
56,133,31
53,130,28
53,130,28
43,121,19
86,163,61
100,177,75
83,157,58
60,131,35
34,105,9
101,172,78
94,165,71
74,145,51
38,112,15
22,98,0
98,176,74
42,123,18
39,123,12
61,147,36
67,155,42
101,165,79
175,239,153
50,116,29
44,110,22
82,151,62
78,147,58
96,166,77
73,146,54
71,146,53
58,133,38
107,184,88
128,208,109
100,180,81
11,93,0
13,95,0
44,126,24
46,124,12
34,112,2
85,163,53
60,137,31
46,121,18
59,134,33
26,100,1
66,137,41
41,112,16
41,111,15
59,129,33
82,152,56
74,141,44
91,159,60
71,139,40
72,140,41
143,215,113
48,120,18
84,156,54
82,157,54
39,114,11
75,150,49
30,107,5
71,148,46
74,150,50
95,173,72
56,134,33
79,157,56
72,152,53
31,111,12
72,152,53
80,160,61
83,159,71
130,206,118
54,128,41
62,134,48
51,121,35
61,129,42
40,109,20
72,141,50
110,180,84
67,139,39
47,123,15
149,227,115
67,150,32
48,134,11
81,170,42
80,169,39
92,182,48
39,129,0
105,194,64
77,166,40
58,146,24
87,174,57
80,167,54
58,144,35
52,137,33
74,159,56
142,227,126
133,218,117
155,240,139
135,220,119
83,168,65
60,145,42
40,121,19
73,154,52
118,199,97
131,211,112
139,219,120
109,189,92
85,165,68
120,200,103
112,192,93
73,154,52
61,142,39
110,192,84
94,176,66
93,175,64
104,187,73
138,221,105
91,165,52
91,165,52
134,208,95
117,191,80
121,195,84
100,176,67
83,159,50
97,175,65
111,191,78
110,193,77
116,200,79
94,180,57
71,160,32
73,163,31
89,181,46
124,216,81
72,161,33
76,165,37
75,164,36
63,152,24
68,157,31
50,139,13
84,172,49
83,171,48
84,172,49
72,160,38
74,162,40
71,159,37
81,169,47
67,155,33
63,151,29
143,231,109
70,157,26
43,130,0
95,182,51
82,169,38
72,157,27
59,144,15
72,157,30
91,172,51
74,155,37
85,165,52
131,208,102
138,214,114
120,195,100
95,170,79
133,205,119
110,182,98
31,107,19
16,92,4
78,154,64
107,183,93
76,152,62
117,193,103
57,132,37
148,224,124
121,198,92
53,131,19
62,141,22
108,186,66
77,155,36
93,170,56
139,212,105
101,173,73
109,180,86
59,128,35
83,153,57
110,180,82
102,173,71
104,175,71
88,156,69
77,147,58
116,186,97
96,167,75
62,136,41
89,165,67
94,171,69
80,159,54
93,175,65
83,167,55
84,169,52
97,185,65
74,162,40
98,188,64
85,175,51
81,172,45
83,161,52
94,172,63
76,154,45
93,171,62
118,196,86
84,162,52
62,140,28
81,159,47
82,160,48
123,201,89
74,152,42
53,131,22
104,181,77
69,146,44
90,166,68
130,206,108
75,142,63
95,162,83
81,148,69
109,176,97
115,182,103
97,166,86
59,128,47
91,160,77
78,151,62
141,214,122
98,172,75
32,109,7
68,145,39
48,126,16
66,144,32
71,150,35
60,130,31
89,159,63
37,106,15
112,180,95
55,120,40
93,157,79
114,177,98
89,153,69
57,122,32
82,146,52
74,138,41
125,186,91
96,156,66
52,111,27
47,105,28
78,136,60
98,169,67
80,153,46
109,183,72
67,145,25
63,145,19
40,125,0
87,171,47
78,163,44
50,134,23
130,211,109
91,171,76
71,147,56
74,147,57
78,149,55
118,189,93
94,164,66
62,129,26
58,125,22
118,185,80
74,141,36
33,100,0
93,160,54
93,160,54
56,123,18
114,181,78
30,96,0
53,119,21
50,115,21
68,133,41
61,125,38
15,79,0
73,137,51
70,121,54
34,85,18
75,128,60
110,163,95
32,88,17
30,90,18
81,143,68
36,100,22
98,166,83
11,81,0
90,163,71
61,137,39
29,107,5
61,140,33
66,148,38
62,144,34
72,149,45
74,151,47
74,149,46
106,181,80
81,153,54
60,131,35
41,112,16
64,135,39
74,145,49
60,134,35
103,180,78
31,110,5
56,138,30
149,233,122
63,150,37
38,125,10
48,144,8
74,170,37
85,177,53
79,166,53
76,157,52
24,100,0
90,161,65
71,141,42
115,183,80
77,144,38
80,146,38
129,195,87
96,161,57
50,116,16
90,156,59
112,177,85
83,155,53
43,115,13
90,162,60
52,124,22
77,149,47
154,225,123
82,153,51
50,121,19
34,105,1
86,157,53
87,158,54
53,124,18
57,128,22
57,128,22
52,124,16
91,163,55
79,149,51
52,122,23
53,124,20
87,159,51
55,127,15
85,157,47
55,126,20
93,163,65
105,174,85
0,67,0
107,174,97
143,210,133
47,114,35
82,150,67
58,126,39
59,128,39
85,163,53
38,116,6
89,167,57
75,153,43
88,166,56
77,155,45
58,136,27
99,177,68
71,149,40
53,130,24
61,138,32
62,139,35
81,158,54
96,173,71
63,140,38
44,121,19
83,159,59
133,209,109
94,168,69
100,174,77
92,163,69
40,111,17
40,109,16
63,132,39
91,162,68
33,104,8
34,108,9
91,169,67
41,123,15
56,140,29
77,164,51
42,129,16
79,141,58
95,159,73
55,119,33
81,145,59
46,112,25
117,186,97
85,154,65
64,135,43
115,188,96
142,217,124
130,205,112
55,132,36
45,122,26
57,137,40
28,108,11
47,127,30
29,105,0
60,135,30
89,162,57
66,138,38
52,124,25
27,98,2
57,126,33
42,111,20
41,110,19
33,99,9
54,121,28
90,157,64
57,124,29
80,146,49
95,161,64
101,167,69
125,197,95
39,111,9
77,149,47
61,133,31
85,160,57
57,132,31
59,134,33
66,142,42
39,115,15
65,141,41
53,131,32
24,102,3
98,176,77
62,139,43
73,153,56
81,161,64
70,143,64
122,195,116
94,165,87
55,126,46
41,110,30
66,135,54
42,111,28
47,117,31
66,136,47
106,180,83
95,172,70
71,150,41
82,165,51
52,137,18
74,162,39
78,166,43
61,153,10
67,158,18
54,145,6
73,163,29
65,154,24
80,169,43
66,154,32
67,154,37
50,137,22
65,152,39
129,215,104
80,166,57
118,204,95
70,156,47
110,196,87
125,211,102
69,151,49
133,215,113
82,164,62
105,187,87
140,222,122
67,149,49
99,181,81
81,163,63
73,155,53
87,170,64
108,191,83
79,163,51
74,158,44
95,180,61
93,178,57
125,210,89
107,180,65
103,176,61
144,218,105
98,172,59
77,154,40
72,151,36
87,167,52
102,185,69
107,190,72
115,200,79
95,183,60
79,168,40
103,194,63
71,163,30
82,174,39
111,203,66
75,164,36
81,170,42
74,163,35
54,143,15
77,166,38
94,183,55
68,157,29
67,156,30
99,188,62
87,175,52
76,164,41
69,157,35
84,172,50
37,125,5
114,202,82
98,186,66
46,133,2
49,136,5
82,169,38
57,144,13
57,142,13
52,137,10
68,152,28
87,168,47
100,181,63
113,193,80
95,173,64
145,222,118
115,191,93
104,179,84
112,185,95
71,144,54
65,145,50
65,145,50
69,148,56
78,157,65
83,162,70
84,163,71
100,175,82
114,190,92
122,199,95
102,180,68
77,155,36
99,177,57
50,128,9
101,175,62
90,163,58
98,170,71
87,156,63
67,136,45
58,127,34
84,151,54
100,168,67
98,166,63
47,117,28
58,128,39
114,185,93
105,178,86
74,148,53
91,167,67
93,170,68
82,161,56
87,169,59
94,176,65
77,161,47
66,151,32
65,153,31
76,164,42
62,152,28
71,161,37
87,165,55
95,173,63
73,151,42
76,153,47
107,184,80
97,174,68
66,143,37
54,132,22
82,160,48
65,144,29
53,131,19
65,143,33
64,141,35
36,112,12
104,179,86
125,200,109
87,151,73
94,158,80
76,140,62
83,150,71
92,159,80
79,146,67
69,138,57
113,182,99
116,186,100
61,134,44
150,224,129
62,136,37
69,146,42
38,116,7
75,153,43
66,144,32
35,106,4
90,160,61
86,155,62
132,200,113
94,159,77
93,158,78
80,143,62
48,112,26
63,126,35
101,165,69
93,155,58
116,177,82
107,166,76
107,165,81
104,161,84
99,155,80
91,159,60
85,156,52
82,156,45
92,170,51
57,139,13
69,154,27
63,149,24
53,141,21
83,170,57
123,206,102
91,171,72
85,162,68
91,165,70
81,152,56
93,163,64
80,148,47
64,132,29
91,159,56
61,129,26
55,123,20
85,154,48
56,123,18
64,131,26
53,120,17
102,168,68
93,159,61
49,114,20
83,146,55
83,145,59
50,112,27
28,90,7
79,140,60
74,120,56
57,106,41
82,133,66
80,133,65
110,166,95
0,43,0
80,142,65
65,133,50
68,138,52
46,119,29
85,160,65
41,119,18
30,109,4
57,139,31
58,140,30
87,169,58
79,154,49
51,126,21
92,167,64
82,157,56
12,86,0
112,184,85
62,133,37
51,125,28
64,138,41
79,153,54
97,174,72
71,150,45
87,169,61
127,209,99
24,108,0
36,120,8
69,165,31
65,160,30
106,198,74
71,158,45
50,131,28
27,103,5
61,135,38
101,171,72
80,148,45
117,184,78
105,171,63
99,165,57
76,142,36
80,147,44
118,184,87
72,137,43
69,141,39
102,174,72
67,139,37
79,151,51
126,198,98
91,161,63
71,141,43
120,190,92
78,148,50
91,161,63
91,161,63
74,142,43
68,136,37
92,160,59
76,144,43
110,178,77
81,151,52
81,152,48
48,120,12
73,145,33
62,135,20
109,181,69
86,158,50
54,124,25
153,222,133
17,84,4
88,155,78
118,184,110
68,135,58
38,105,25
61,129,44
74,142,55
69,149,36
46,126,13
88,168,55
67,147,34
75,155,42
86,166,53
84,164,51
88,168,55
72,150,40
55,133,24
50,127,21
86,163,57
72,149,45
57,134,32
64,140,40
71,147,47
84,160,60
72,148,50
75,149,52
37,108,14
66,137,43
35,104,13
54,123,32
63,132,41
98,167,74
62,133,37
76,150,51
102,179,77
79,158,51
95,179,68
83,167,55
96,183,70
91,153,70
42,104,21
85,149,63
85,149,63
29,95,7
119,185,97
122,191,100
141,210,119
134,205,113
88,161,69
49,122,30
50,125,32
32,107,14
61,137,46
58,134,43
14,90,0
11,82,0
89,159,60
59,129,30
31,101,3
60,127,34
10,76,0
0,64,0
30,96,8
25,91,3
40,106,18
64,128,41
73,138,48
98,163,71
66,131,37
52,117,23
142,208,111
89,160,58
54,125,23
72,143,41
42,113,11
58,130,30
64,136,36
70,142,43
43,117,18
64,138,41
78,154,56
45,120,25
30,105,10
66,143,49
98,175,81
107,184,90
76,153,59
49,119,46
138,208,135
121,191,118
87,157,84
48,116,41
58,126,51
52,123,45
12,84,2
65,139,52
110,185,94
67,145,46
64,145,42
77,161,50
66,153,38
60,147,30
83,172,52
69,161,16
65,157,14
52,143,3
50,141,2
62,153,16
80,170,38
69,158,28
85,174,48
54,142,19
95,183,61
112,200,80
102,189,72
86,173,56
93,180,63
89,176,59
105,192,77
135,218,114
113,196,92
62,144,42
62,144,42
104,186,84
70,152,50
83,165,63
93,175,73
75,158,52
97,180,72
102,186,74
76,160,46
78,163,44
95,180,59
86,172,49
86,172,47
73,145,33
79,151,39
125,199,86
115,192,78
105,184,69
77,157,42
78,161,43
82,167,48
84,172,50
96,186,62
103,194,67
64,155,26
109,200,69
68,161,28
84,178,42
89,183,47
74,163,35
53,142,14
60,149,19
77,166,36
99,188,58
90,179,49
54,143,15
55,144,16
105,194,68
67,156,30
65,153,30
73,161,39
71,159,39
94,181,64
100,187,70
63,150,33
69,156,26
65,152,22
90,177,47
59,145,18
62,147,20
70,154,30
73,157,35
60,141,21
60,140,25
101,181,68
74,152,43
94,171,65
168,245,143
102,178,78
85,159,62
92,166,71
55,135,36
73,153,56
71,151,54
75,155,58
68,148,53
91,170,78
156,231,138
103,179,81
105,182,78
96,172,63
43,120,4
83,161,42
49,123,8
120,194,83
71,144,39
94,164,66
58,127,36
83,152,61
73,140,47
101,168,73
123,191,92
99,167,66
62,135,43
69,142,50
108,182,87
104,178,83
82,158,60
97,173,73
97,174,72
80,159,54
85,164,55
112,194,83
98,181,67
67,150,34
86,171,52
77,162,43
68,153,32
78,163,42
84,162,50
79,157,47
69,146,40
77,154,52
101,177,77
98,174,74
78,155,53
76,154,45
78,156,44
81,160,43
63,142,25
68,146,34
79,156,50
46,122,24
108,182,93
148,222,135
79,144,64
97,162,82
104,169,89
101,166,86
115,182,102
97,164,84
102,169,89
132,201,118
106,176,90
86,156,67
43,117,22
190,255,167
36,111,10
89,166,60
41,119,10
70,148,38
78,151,44
104,175,73
99,169,73
80,149,60
91,156,72
88,153,71
84,148,64
84,146,60
89,153,59
128,190,93
106,166,68
81,141,45
65,121,30
98,153,69
120,174,96
111,165,90
49,116,19
75,143,42
58,131,23
111,189,70
42,124,0
78,163,36
39,128,2
50,138,16
85,172,57
99,185,78
89,170,68
79,157,58
94,168,69
101,173,71
87,155,52
67,136,29
68,139,37
43,111,10
91,159,58
60,128,25
34,102,0
67,135,32
86,152,52
45,111,11
118,184,86
112,177,83
18,81,0
70,132,46
73,135,52
53,114,34
7,68,0
48,106,30
66,110,47
43,89,25
57,106,41
51,102,35
138,194,123
104,165,88
26,91,11
83,151,66
45,118,28
93,168,73
81,159,60
36,114,12
41,123,15
63,145,35
58,140,29
118,200,89
49,125,17
67,143,35
71,146,41
90,165,62
60,135,34
58,132,33
39,113,14
67,141,42
46,122,22
118,194,94
102,180,78
48,127,22
88,170,62
88,170,60
55,137,27
35,117,6
74,170,36
54,147,17
73,162,42
65,151,40
71,152,49
56,132,34
56,127,31
72,142,43
101,169,66
101,168,62
69,137,26
91,159,48
95,162,56
77,144,41
99,165,67
79,146,49
82,155,50
59,132,27
100,172,70
131,203,103
101,173,73
64,134,36
63,133,37
97,166,73
56,123,30
66,133,40
87,154,59
106,173,78
108,174,77
125,191,94
102,168,70
127,193,95
49,120,16
93,164,58
72,144,34
102,175,60
82,155,38
111,184,69
118,190,80
79,149,50
145,214,123
63,131,48
82,149,72
106,172,98
68,135,58
19,86,6
59,127,42
48,116,29
75,158,44
56,139,23
79,162,46
75,158,42
67,150,34
73,156,38
93,173,58
67,147,32
69,149,36
60,138,28
39,117,8
77,154,48
29,106,2
21,98,0
62,136,37
65,139,40
90,166,68
54,128,33
80,154,59
10,81,0
32,101,10
30,99,8
56,122,32
75,141,51
24,93,0
27,98,2
69,143,44
78,155,53
90,169,62
111,193,83
72,156,44
126,210,98
64,128,44
93,157,73
64,128,42
60,124,38
89,155,67
129,195,105
124,190,100
65,134,41
92,161,68
22,93,0
27,98,6
36,107,15
4,77,0
0,62,0
77,150,61
28,101,12
31,97,0
96,161,67
49,114,20
42,107,15
65,130,40
73,137,50
57,121,35
0,63,0
16,80,0
28,92,6
54,118,32
87,149,63
56,119,30
40,103,12
148,212,118
85,149,55
70,138,37
81,149,48
75,143,42
60,128,29
49,119,20
58,128,30
66,136,40
27,98,2
53,124,30
83,156,64
34,107,15
18,91,1
37,110,20
170,244,155
181,255,166
91,165,76
13,80,9
127,194,123
90,157,86
92,159,88
95,165,92
42,112,39
33,104,28
64,137,56
55,130,45
116,192,102
114,194,99
105,187,85
108,194,87
61,147,36
50,139,23
86,175,59
61,154,13
71,164,23
81,174,33
52,145,5
69,161,24
64,156,21
44,136,3
78,169,38
61,152,23
110,201,72
101,192,65
103,193,69
73,163,39
100,190,66
81,171,47
86,176,53
84,167,61
70,153,49
110,193,89
95,178,74
95,178,74
70,153,49
54,137,33
82,165,59
83,166,58
97,181,70
81,165,51
79,164,47
91,176,55
92,178,53
92,178,51
83,169,42
90,162,52
94,168,55
107,184,70
116,195,80
113,193,78
76,159,41
81,169,49
79,169,46
67,157,33
85,177,52
98,190,63
54,147,17
91,184,52
74,165,34
88,180,47
89,181,48
67,158,29
75,166,37
93,184,55
69,160,29
51,142,11
67,158,27
64,155,24
60,151,22
102,193,64
52,143,16
62,152,28
69,158,38
56,145,27
130,219,103
86,174,61
52,140,27
67,153,28
68,154,29
101,187,62
66,152,29
60,144,22
71,155,34
69,152,34
33,114,0
59,139,24
103,183,70
54,132,23
56,133,27
160,237,131
117,194,90
83,158,57
84,159,58
55,138,34
61,143,41
68,150,48
97,179,79
86,168,70
82,163,68
125,198,108
114,188,93
102,177,76
92,168,60
51,128,14
106,180,65
62,136,23
86,159,51
74,145,43
60,130,34
27,96,5
71,137,49
85,151,61
107,174,81
115,182,85
72,140,41
95,170,75
89,165,67
102,178,80
108,184,86
110,186,86
120,197,95
104,181,77
69,146,40
70,149,42
107,186,77
123,203,92
100,180,67
109,189,74
86,166,51
96,176,61
83,164,46
90,169,54
64,142,30
76,153,47
96,172,72
91,166,71
75,150,55
83,159,61
125,202,96
73,151,39
92,171,54
72,151,32
65,144,29
80,157,51
55,130,35
107,181,94
132,205,124
33,98,14
71,136,52
101,166,82
83,148,66
104,169,87
93,161,78
106,174,91
110,178,95
99,169,83
65,135,46
33,104,12
118,192,95
142,216,117
64,139,36
49,124,19
56,131,26
105,179,68
97,170,63
110,180,81
67,136,43
123,189,101
99,165,78
81,145,58
94,157,66
120,181,86
114,176,77
102,162,62
108,165,68
112,168,77
118,172,88
92,145,65
48,100,25
50,115,21
73,141,42
61,132,26
103,180,64
53,135,11
73,159,32
38,127,0
49,139,16
45,134,18
66,152,41
83,166,60
57,135,33
76,151,48
122,193,87
101,170,61
76,144,33
145,215,116
50,120,21
63,133,34
79,149,50
78,146,45
77,145,46
29,97,0
72,138,41
150,215,121
80,143,52
24,86,0
62,124,41
62,120,43
76,134,58
6,63,0
51,108,37
62,103,43
19,63,0
14,60,0
121,172,103
137,193,120
135,196,118
33,98,16
87,157,69
57,130,38
112,190,91
65,143,41
39,121,13
49,131,21
66,148,37
67,150,36
128,211,97
94,167,59
73,146,38
48,121,14
66,139,34
108,183,80
17,92,0
66,141,40
127,203,103
81,157,57
33,111,10
111,189,87
37,116,11
112,191,84
52,134,24
34,116,6
87,169,58
39,132,0
80,171,44
72,160,40
88,172,61
82,160,58
36,112,14
77,148,52
74,144,45
103,171,68
108,175,69
100,168,57
87,155,44
90,159,50
99,168,62
109,177,78
127,194,97
68,142,31
81,154,46
107,180,73
101,174,69
97,169,67
88,158,59
57,127,29
66,133,38
62,129,36
81,148,55
62,127,33
70,135,41
101,167,70
83,147,50
107,171,74
148,212,115
87,156,49
106,175,66
101,171,57
131,202,84
95,166,46
91,162,44
107,177,65
118,186,85
117,184,91
140,205,123
103,167,91
109,173,99
39,103,27
35,100,20
79,144,60
49,115,28
84,169,52
54,139,22
60,145,26
93,178,59
71,156,35
56,140,19
85,169,48
58,139,21
59,140,22
74,154,41
80,158,48
83,160,54
21,98,0
60,135,34
80,154,55
51,125,28
78,152,57
64,137,45
56,127,35
0,71,0
9,78,0
34,100,12
36,102,14
68,134,46
18,87,0
40,109,16
89,161,62
94,171,69
101,180,73
100,182,72
60,144,32
89,173,59
60,124,40
87,152,68
33,99,12
119,185,97
166,232,142
89,156,63
59,126,33
39,106,11
42,109,14
14,83,0
26,95,2
41,110,19
13,82,0
14,82,0
98,166,81
119,187,102
49,112,21
55,118,29
25,88,0
71,133,47
39,101,16
38,100,17
67,128,48
28,89,9
19,80,0
51,113,30
49,111,28
43,105,20
36,98,12
69,132,43
136,199,108
38,101,10
67,133,35
97,163,65
77,143,45
104,170,73
70,137,40
47,114,19
60,127,34
49,118,25
73,142,51
64,133,44
34,104,16
76,146,58
49,119,33
81,151,65
113,185,101
146,218,134
109,175,101
107,173,99
80,148,73
104,172,97
99,170,94
65,136,60
67,140,61
75,150,67
126,204,118
93,172,81
95,177,79
56,141,38
119,205,98
72,160,48
97,185,72
87,176,60
40,132,0
49,141,8
67,159,26
34,126,0
84,176,43
81,173,40
58,149,18
96,187,56
73,164,33
98,189,60
99,190,61
81,172,43
92,183,54
83,174,47
93,184,57
84,175,48
74,160,51
